full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2025-01-12T21:51:30Z;2025-01-12T21:51:27Z;main;DariaMartinovskaya;136268913;User;False;;a471da7379d332263a42a6b294fee7b49efc6168;2025-01-12T21:51:26Z
prachitavse/Financial_Inclusion_Website_EY;https://github.com/prachitavse/Financial_Inclusion_Website_EY;0;1;2025-01-12T16:54:44Z;2025-01-12T18:47:49Z;2025-01-12T18:47:46Z;main;prachitavse;122221756;User;False;;b4eb5100cf54d55c50f2091adc05492fd5bba100;2025-01-12T18:47:39Z
ADPer0705/Krutrim-IntelliClaims;https://github.com/ADPer0705/Krutrim-IntelliClaims;0;0;2025-01-03T20:43:17Z;2025-01-12T18:20:04Z;2025-01-12T18:20:00Z;master;ADPer0705;142957292;User;False;;ddc941f704cb7f414d40ad4bc443149a59aef5bf;2025-01-12T18:19:55Z
taishi-i/awesome-ChatGPT-repositories;https://github.com/taishi-i/awesome-ChatGPT-repositories;2277;265;2023-04-02T14:00:07Z;2025-01-14T08:40:55Z;2025-01-12T16:41:52Z;main;taishi-i;12726223;User;False;;e42a1cc72c1074c285158cd0b0034e66a3bd1266;2025-01-12T16:38:21Z
SWE-Gym-Raw/paddlepaddle__paddlespeech;https://github.com/SWE-Gym-Raw/paddlepaddle__paddlespeech;0;0;2025-01-12T14:28:17Z;2025-01-12T14:55:13Z;2025-01-12T14:54:54Z;dependabot/npm_and_yarn/demos/speech_web/web_client/nanoid-3.3.8;SWE-Gym-Raw;194694957;Organization;False;;0d7a0151fbd23524152d8f2f56f0a9fcc9e95a37;2024-12-10T17:03:11Z
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2025-01-12T14:11:41Z;2025-01-12T14:11:37Z;main;aditikashi23;68777901;User;False;;0b3a50e834074ea29b472fbd2519b3b6853a5283;2025-01-12T14:11:37Z
Saadayyy/streamlit_assitance-app;https://github.com/Saadayyy/streamlit_assitance-app;0;0;2024-12-22T14:54:15Z;2025-01-14T10:32:57Z;2025-01-12T13:57:54Z;main;Saadayyy;123488927;User;False;;68af3362b099e32c5793ca4c35148d5c228d2974;2025-01-12T13:57:38Z
nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;https://github.com/nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;0;0;2025-01-12T13:10:29Z;2025-01-12T13:11:56Z;2025-01-12T13:11:53Z;main;nagasatyadheerajanumala;156553863;User;False;;eb0b89d9a3d24e3a40689333479745420cbc075b;2025-01-12T13:11:53Z
afia45/doctor-appointment-system-using-ai-chatbot;https://github.com/afia45/doctor-appointment-system-using-ai-chatbot;1;0;2024-12-27T15:27:25Z;2025-01-12T10:27:42Z;2025-01-12T10:27:39Z;main;afia45;156591108;User;False;;af4488a58ce90b7cecd7cdebc6b3f97245be7d3b;2025-01-12T10:27:39Z
amreenshaik01/EduBot;https://github.com/amreenshaik01/EduBot;0;0;2025-01-12T03:17:31Z;2025-01-12T03:20:56Z;2025-01-12T03:20:53Z;main;amreenshaik01;140623942;User;False;;84b259acd7fd551c17943ccb9d9baa81623973c3;2025-01-12T03:19:33Z
rogerogers/awesome-stars;https://github.com/rogerogers/awesome-stars;0;0;2024-06-26T13:49:30Z;2025-01-12T02:12:06Z;2025-01-12T02:12:03Z;main;rogerogers;40619032;User;False;;21b8cb5561d99fc8c37996fa656145fc4968f21c;2025-01-12T02:12:03Z
Localized-Medical-Chatbot/Medical_Chatbot;https://github.com/Localized-Medical-Chatbot/Medical_Chatbot;0;1;2023-08-24T05:12:02Z;2025-01-12T00:42:54Z;2025-01-12T00:42:51Z;main;Localized-Medical-Chatbot;143060634;Organization;False;;571ef807358c9bf254807bd625d6324a018fe377;2025-01-12T00:42:51Z
IvanAdamovic96/AngularPetShop;https://github.com/IvanAdamovic96/AngularPetShop;0;0;2025-01-11T18:40:45Z;2025-01-11T18:47:04Z;2025-01-11T18:44:40Z;main;IvanAdamovic96;132666647;User;False;;a5cb808992bcdfd45532c6fdeee3584123337ba8;2025-01-11T18:43:32Z
LNguyenIT/RasaProject;https://github.com/LNguyenIT/RasaProject;0;0;2025-01-11T17:29:16Z;2025-01-12T07:13:20Z;2025-01-11T18:35:35Z;master;LNguyenIT;170504762;User;False;;cdb34901d7ba2e14a71da283056c34f5a8a5536f;2025-01-11T18:30:50Z
ChiragIITB/Rasa-Chatbot;https://github.com/ChiragIITB/Rasa-Chatbot;0;0;2025-01-04T17:41:15Z;2025-01-11T18:35:20Z;2025-01-11T18:35:17Z;main;ChiragIITB;125489712;User;False;;b3d53d22aefd5982f79035a39613503ac143e640;2025-01-11T18:35:04Z
prachitavse/Financial_Inclusion_Website;https://github.com/prachitavse/Financial_Inclusion_Website;0;0;2025-01-01T07:41:58Z;2025-01-13T11:28:16Z;2025-01-11T17:32:33Z;main;prachitavse;122221756;User;False;;600616a2dcf97e7934f65f80451979bff6b12abb;2025-01-11T17:32:33Z
anajikadam/anajikadam.github.io;https://github.com/anajikadam/anajikadam.github.io;1;0;2023-09-29T10:30:09Z;2025-01-11T16:32:27Z;2025-01-11T16:32:24Z;main;anajikadam;79905095;User;False;;e99a0d307134471a63a2dfeea641f5d40d81a6ac;2025-01-11T16:32:24Z
Dhanraj529/AI-CHATBOT-WITH-NLP;https://github.com/Dhanraj529/AI-CHATBOT-WITH-NLP;0;0;2025-01-11T15:39:12Z;2025-01-11T15:43:59Z;2025-01-11T15:43:56Z;main;Dhanraj529;87653798;User;False;;8241933bd1ee860c33152682b171b1c7bdea5a55;2025-01-11T15:43:55Z
asritvardhan/Web-Based-Health-Care-Chat-Bot;https://github.com/asritvardhan/Web-Based-Health-Care-Chat-Bot;0;0;2025-01-10T09:48:07Z;2025-01-11T07:55:22Z;2025-01-11T07:55:19Z;main;asritvardhan;154015063;User;False;;30506e96889dcf3a9b42047a125a7a50ef19b717;2025-01-11T07:55:19Z
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;False;;b3236342f0a1767df25d7df00926387a9ac5fdee;2025-01-11T07:49:47Z
ashutoshdash101/Rasa-Chatbot;https://github.com/ashutoshdash101/Rasa-Chatbot;0;0;2024-12-23T11:20:56Z;2025-01-11T06:50:40Z;2025-01-11T06:50:37Z;main;ashutoshdash101;168327853;User;False;;30c342852b521cc0d23148471766dbec85aef814;2025-01-11T06:50:37Z
crazyuploader/Awesome-Starred;https://github.com/crazyuploader/Awesome-Starred;1;0;2022-12-05T18:54:54Z;2025-01-11T02:04:00Z;2025-01-11T02:03:56Z;master;crazyuploader;49350241;User;False;;99ec7cff8477d576968bd9da80237f0fce52192b;2025-01-11T02:03:56Z
tattwamasi/starry-eye;https://github.com/tattwamasi/starry-eye;0;0;2023-02-01T19:08:23Z;2025-01-11T00:49:03Z;2025-01-11T00:48:59Z;master;tattwamasi;3465489;User;False;;1e31c8d657d9b37489f8bb94ac59577b9392a3a3;2025-01-11T00:48:59Z
AbhayKumar05/Projeto_software;https://github.com/AbhayKumar05/Projeto_software;0;0;2024-10-21T14:36:42Z;2025-01-10T23:09:22Z;2025-01-10T23:09:18Z;main;AbhayKumar05;114108923;User;False;;8dd29bd7f6ad0a6174f66c40b38dad1c4b9d0196;2025-01-10T23:07:51Z
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;False;;764297741a68601a3280785bd1088d1269326e6f;2025-01-10T22:55:54Z
QabiEj/EtinUP;https://github.com/QabiEj/EtinUP;0;0;2024-03-04T18:58:20Z;2025-01-10T21:34:00Z;2025-01-10T21:33:56Z;main;QabiEj;101940223;User;False;;436d492dfcf48e480af8f492dbb1f3d150f9b49a;2025-01-10T21:33:56Z
stevengweha/chabot-FAQ-sante;https://github.com/stevengweha/chabot-FAQ-sante;0;0;2025-01-09T14:05:24Z;2025-01-10T18:04:52Z;2025-01-10T18:04:49Z;main;stevengweha;189887489;User;False;;4604dde6f3dff8a2a9dc0b160f8230bc562a0e98;2025-01-10T18:04:49Z
GamePlayer-8/awesome-stars;https://github.com/GamePlayer-8/awesome-stars;0;0;2025-01-10T14:54:39Z;2025-01-10T15:49:09Z;2025-01-10T15:49:06Z;main;GamePlayer-8;115881539;User;False;;b6f385671cea8040192f9c0fa7f65441eba44dec;2025-01-10T15:49:06Z
