full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;222;40;2019-02-27T01:47:30Z;2025-01-14T08:49:08Z;2025-01-14T08:49:06Z;main;hongbo-miao;3375461;User;d65629ea009ce940350fe7cf657677427ae5973f;2025-01-14T15:47:52Z;['machine-learning/hm-rasa/domain.yml'];1;['machine-learning/hm-rasa'];1;['machine-learning/hm-rasa/data/nlu.yml'];1;1;0;0;['machine-learning/hm-rasa/data'];1;['machine-learning/hm-rasa/actions/actions.py'];1;['machine-learning/hm-rasa/actions'];1;['README.md', 'data-visualization/grafana/hm-panel-plugin/.config/README.md', 'data-visualization/grafana/hm-panel-plugin/src/README.md'];3;['.', 'data-visualization/grafana/hm-panel-plugin/.config', 'data-visualization/grafana/hm-panel-plugin/src'];3;['machine-learning/hm-rasa/config.yml'];1;['machine-learning/hm-rasa'];1
dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;https://github.com/dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;0;3;2022-08-08T10:04:00Z;2025-01-13T21:09:10Z;2025-01-13T21:09:07Z;main;dimitrisAvgoustopoulos;106197029;User;6a143cdbe556e6456815c7a8eed28d636ae3b73d;2025-01-13T21:09:06Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
JesusOrtizAlvarez/ChatBot-Ecommerce;https://github.com/JesusOrtizAlvarez/ChatBot-Ecommerce;0;0;2025-01-13T18:43:59Z;2025-01-13T18:50:49Z;2025-01-13T18:50:45Z;main;JesusOrtizAlvarez;47974187;User;3f0691757eeb4a209fb78a34e7cb46caf40422f0;2025-01-13T18:47:41Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md', 'chatbot/README.md', 'frontend/README.md'];3;['.', 'chatbot', 'frontend'];3;['chatbot/config.yml'];1;['chatbot'];1
amaurynogueira/Chatbot;https://github.com/amaurynogueira/Chatbot;0;0;2025-01-13T18:43:10Z;2025-01-13T18:48:12Z;2025-01-13T18:48:07Z;main;amaurynogueira;24610435;User;e0f2ab3f7b850300a66c2705f2eeabed975f814c;2025-01-13T18:48:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Utkarshnijha/LitLens;https://github.com/Utkarshnijha/LitLens;0;0;2025-01-13T17:10:15Z;2025-01-13T17:44:38Z;2025-01-13T17:44:33Z;main;Utkarshnijha;102380100;User;1b96a93ac15151dd57eecc32d58ce20c26af3468;2025-01-13T17:44:11Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;522;136;2017-03-10T08:35:36Z;2025-01-13T15:57:14Z;2025-01-14T08:51:36Z;master;theopenconversationkit;48585267;Organization;ad893e19e14b007da728378e8cf0fbf25a195322;2025-01-14T15:48:38Z;['nlp/model/rasa/src/test/resources/domain.yml'];1;['nlp/model/rasa/src/test/resources'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md', 'bot/admin/web/README.md', 'bot/api/service/README.md', 'bot/chatbase/README.md', 'bot/connector-alcmeon/README.md', 'bot/connector-ga/README.md', 'bot/connector-google-chat/README.md', 'bot/connector-iadvize/README.md', 'bot/connector-messenger/README.md', 'bot/connector-rocketchat/README.md', 'bot/connector-slack/README.md', 'bot/connector-teams/README.md', 'bot/connector-twitter/README.md', 'bot/connector-web/README.md', 'bot/dialogflow/README.md', 'docs/README.md', 'docs/api/README.md', 'etc/README.md', 'gen-ai/orchestrator-server/README.md', 'gen-ai/orchestrator-server/src/main/python/server/README.md', 'gen-ai/orchestrator-server/src/main/python/tock-llm-indexing-tools/README.md', 'nlp/build-model-worker/README.md', 'nlp/entity-evaluator/rest/README.md', 'nlp/model/sagemaker/README.md', 'samples/tock-sample-cas-auth-provider/README.md', 'scripts/connector-messenger/README.md', 'translator/deepl-translate/README.md', 'util/iadvize-client/README.md'];28;['.', 'bot/admin/web', 'bot/api/service', 'bot/chatbase', 'bot/connector-alcmeon', 'bot/connector-ga', 'bot/connector-google-chat', 'bot/connector-iadvize', 'bot/connector-messenger', 'bot/connector-rocketchat', 'bot/connector-slack', 'bot/connector-teams', 'bot/connector-twitter', 'bot/connector-web', 'bot/dialogflow', 'docs', 'docs/api', 'etc', 'gen-ai/orchestrator-server', 'gen-ai/orchestrator-server/src/main/python/server', 'gen-ai/orchestrator-server/src/main/python/tock-llm-indexing-tools', 'nlp/build-model-worker', 'nlp/entity-evaluator/rest', 'nlp/model/sagemaker', 'samples/tock-sample-cas-auth-provider', 'scripts/connector-messenger', 'translator/deepl-translate', 'util/iadvize-client'];28;['.travis.yml', 'docs/_data/languages/en.json', 'docs/_data/languages/fr.json'];3;['.', 'docs/_data/languages'];2
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2025-01-13T03:37:15Z;2025-01-13T03:37:11Z;main;criss201x;57843585;User;73e0088285c5bc5e353c786bc4b1775e562877b9;2025-01-13T03:37:11Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml', 'config_bert_model.yml'];2;['.'];1
sancroth/EducationalChatbot;https://github.com/sancroth/EducationalChatbot;0;0;2024-12-23T16:40:22Z;2025-01-13T01:49:30Z;2025-01-13T01:49:26Z;main;sancroth;15661766;User;4e5a13a32fbb81384dc41f989c9868782d1690fd;2025-01-13T01:49:20Z;['chatbot-rasa/domain.yml'];1;['chatbot-rasa'];1;['chatbot-rasa/data/nlu.yml'];1;1;0;0;['chatbot-rasa/data'];1;['chatbot-rasa/actions/actions.py'];1;['chatbot-rasa/actions'];1;['README.md'];1;['.'];1;['chatbot-rasa/config.yml'];1;['chatbot-rasa'];1
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2025-01-12T21:51:30Z;2025-01-12T21:51:27Z;main;DariaMartinovskaya;136268913;User;a471da7379d332263a42a6b294fee7b49efc6168;2025-01-12T21:51:26Z;['Chapter07/rasa_bot/domain.yml'];1;['Chapter07/rasa_bot'];1;['Chapter07/rasa_bot/data/nlu.yml'];1;1;0;0;['Chapter07/rasa_bot/data'];1;['Chapter07/rasa_bot/actions/actions.py'];1;['Chapter07/rasa_bot/actions'];1;['README.md'];1;['.'];1;['Chapter07/rasa_bot/config.yml'];1;['Chapter07/rasa_bot'];1
prachitavse/Financial_Inclusion_Website_EY;https://github.com/prachitavse/Financial_Inclusion_Website_EY;0;1;2025-01-12T16:54:44Z;2025-01-12T18:47:49Z;2025-01-12T18:47:46Z;main;prachitavse;122221756;User;b4eb5100cf54d55c50f2091adc05492fd5bba100;2025-01-12T18:47:39Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu/en.yml', 'chatbot/data/nlu/hi.yml', 'chatbot/data/nlu/ta.yml'];3;3;0;0;['chatbot/data/nlu'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
ADPer0705/Krutrim-IntelliClaims;https://github.com/ADPer0705/Krutrim-IntelliClaims;0;0;2025-01-03T20:43:17Z;2025-01-12T18:20:04Z;2025-01-12T18:20:00Z;master;ADPer0705;142957292;User;ddc941f704cb7f414d40ad4bc443149a59aef5bf;2025-01-12T18:19:55Z;['backend/services/chatbot/domain.yml'];1;['backend/services/chatbot'];1;['backend/services/chatbot/data/nlu.yml'];1;1;0;0;['backend/services/chatbot/data'];1;['backend/services/chatbot/actions/actions.py'];1;['backend/services/chatbot/actions'];1;['PROPHET_AI_TIME_SERIES/README.md', 'README.md', 'backend/README.md', 'backend/services/chatbot/README.md', 'frontend/README.md'];5;['PROPHET_AI_TIME_SERIES', '.', 'backend', 'backend/services/chatbot', 'frontend'];5;['backend/services/chatbot/config.yml'];1;['backend/services/chatbot'];1
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2025-01-12T14:11:41Z;2025-01-12T14:11:37Z;main;aditikashi23;68777901;User;0b3a50e834074ea29b472fbd2519b3b6853a5283;2025-01-12T14:11:37Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Saadayyy/streamlit_assitance-app;https://github.com/Saadayyy/streamlit_assitance-app;0;0;2024-12-22T14:54:15Z;2025-01-14T10:32:57Z;2025-01-12T13:57:54Z;main;Saadayyy;123488927;User;68af3362b099e32c5793ca4c35148d5c228d2974;2025-01-12T13:57:38Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['app/pages/actions.py'];1;['app/pages'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
amreenshaik01/EduBot;https://github.com/amreenshaik01/EduBot;0;0;2025-01-12T03:17:31Z;2025-01-12T03:20:56Z;2025-01-12T03:20:53Z;main;amreenshaik01;140623942;User;84b259acd7fd551c17943ccb9d9baa81623973c3;2025-01-12T03:19:33Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Localized-Medical-Chatbot/Medical_Chatbot;https://github.com/Localized-Medical-Chatbot/Medical_Chatbot;0;1;2023-08-24T05:12:02Z;2025-01-12T00:42:54Z;2025-01-12T00:42:51Z;main;Localized-Medical-Chatbot;143060634;Organization;571ef807358c9bf254807bd625d6324a018fe377;2025-01-12T00:42:51Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/db.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
IvanAdamovic96/AngularPetShop;https://github.com/IvanAdamovic96/AngularPetShop;0;0;2025-01-11T18:40:45Z;2025-01-11T18:47:04Z;2025-01-11T18:44:40Z;main;IvanAdamovic96;132666647;User;a5cb808992bcdfd45532c6fdeee3584123337ba8;2025-01-11T18:43:32Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
LNguyenIT/RasaProject;https://github.com/LNguyenIT/RasaProject;0;0;2025-01-11T17:29:16Z;2025-01-12T07:13:20Z;2025-01-11T18:35:35Z;master;LNguyenIT;170504762;User;cdb34901d7ba2e14a71da283056c34f5a8a5536f;2025-01-11T18:30:50Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
ChiragIITB/Rasa-Chatbot;https://github.com/ChiragIITB/Rasa-Chatbot;0;0;2025-01-04T17:41:15Z;2025-01-11T18:35:20Z;2025-01-11T18:35:17Z;main;ChiragIITB;125489712;User;b3d53d22aefd5982f79035a39613503ac143e640;2025-01-11T18:35:04Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
prachitavse/Financial_Inclusion_Website;https://github.com/prachitavse/Financial_Inclusion_Website;0;0;2025-01-01T07:41:58Z;2025-01-13T11:28:16Z;2025-01-11T17:32:33Z;main;prachitavse;122221756;User;600616a2dcf97e7934f65f80451979bff6b12abb;2025-01-11T17:32:33Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu/en.yml', 'chatbot/data/nlu/hi.yml', 'chatbot/data/nlu/ta.yml'];3;3;0;0;['chatbot/data/nlu'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
asritvardhan/Web-Based-Health-Care-Chat-Bot;https://github.com/asritvardhan/Web-Based-Health-Care-Chat-Bot;0;0;2025-01-10T09:48:07Z;2025-01-11T07:55:22Z;2025-01-11T07:55:19Z;main;asritvardhan;154015063;User;30506e96889dcf3a9b42047a125a7a50ef19b717;2025-01-11T07:55:19Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;b3236342f0a1767df25d7df00926387a9ac5fdee;2025-01-11T07:49:47Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ashutoshdash101/Rasa-Chatbot;https://github.com/ashutoshdash101/Rasa-Chatbot;0;0;2024-12-23T11:20:56Z;2025-01-11T06:50:40Z;2025-01-11T06:50:37Z;main;ashutoshdash101;168327853;User;30c342852b521cc0d23148471766dbec85aef814;2025-01-11T06:50:37Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;764297741a68601a3280785bd1088d1269326e6f;2025-01-10T22:55:54Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
