full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
prachitavse/Financial_Inclusion_Website;https://github.com/prachitavse/Financial_Inclusion_Website;0;0;2025-01-01T07:41:58Z;2025-01-13T11:28:16Z;2025-01-11T17:32:33Z;main;prachitavse;122221756;User;False;;600616a2dcf97e7934f65f80451979bff6b12abb;2025-01-11T17:32:33Z
Dhanraj529/AI-CHATBOT-WITH-NLP;https://github.com/Dhanraj529/AI-CHATBOT-WITH-NLP;0;0;2025-01-11T15:39:12Z;2025-01-11T15:43:59Z;2025-01-11T15:43:56Z;main;Dhanraj529;87653798;User;False;;8241933bd1ee860c33152682b171b1c7bdea5a55;2025-01-11T15:43:55Z
asritvardhan/Web-Based-Health-Care-Chat-Bot;https://github.com/asritvardhan/Web-Based-Health-Care-Chat-Bot;0;0;2025-01-10T09:48:07Z;2025-01-11T07:55:22Z;2025-01-11T07:55:19Z;main;asritvardhan;154015063;User;False;;30506e96889dcf3a9b42047a125a7a50ef19b717;2025-01-11T07:55:19Z
ashutoshdash101/Rasa-Chatbot;https://github.com/ashutoshdash101/Rasa-Chatbot;0;0;2024-12-23T11:20:56Z;2025-01-11T06:50:40Z;2025-01-11T06:50:37Z;main;ashutoshdash101;168327853;User;False;;30c342852b521cc0d23148471766dbec85aef814;2025-01-11T06:50:37Z
stevengweha/chabot-FAQ-sante;https://github.com/stevengweha/chabot-FAQ-sante;0;0;2025-01-09T14:05:24Z;2025-01-10T18:04:52Z;2025-01-10T18:04:49Z;main;stevengweha;189887489;User;False;;4604dde6f3dff8a2a9dc0b160f8230bc562a0e98;2025-01-10T18:04:49Z
GamePlayer-8/awesome-stars;https://github.com/GamePlayer-8/awesome-stars;0;0;2025-01-10T14:54:39Z;2025-01-10T15:49:09Z;2025-01-10T15:49:06Z;main;GamePlayer-8;115881539;User;False;;b6f385671cea8040192f9c0fa7f65441eba44dec;2025-01-10T15:49:06Z
Mistadon62/Salesasst-;https://github.com/Mistadon62/Salesasst-;0;0;2025-01-08T22:47:52Z;2025-01-10T08:00:49Z;2025-01-10T08:00:46Z;master;Mistadon62;191088228;User;False;;c9c41760cfeca8b0777cdc7addbcb0d883cc0db4;2025-01-10T08:00:46Z
GeenethMedagedara/Customer_Support_Chatbot;https://github.com/GeenethMedagedara/Customer_Support_Chatbot;0;0;2024-12-15T06:40:40Z;2025-01-10T06:34:42Z;2025-01-10T06:34:38Z;master;GeenethMedagedara;159920067;User;False;;da50d2c227c052d59e314f1574bf39cc3b28001a;2025-01-10T06:34:34Z
Marco220603/ChatBot---Rasa;https://github.com/Marco220603/ChatBot---Rasa;0;0;2025-01-09T22:53:36Z;2025-01-09T23:12:55Z;2025-01-10T23:39:02Z;Lizzie;Marco220603;133729769;User;False;;8d4c6e050be9414aae57c3a9b21326a345b46fd3;2025-01-09T23:12:51Z
VeronicaRuizBautista/PruebaRasa;https://github.com/VeronicaRuizBautista/PruebaRasa;0;0;2025-01-07T16:39:44Z;2025-01-09T21:56:03Z;2025-01-13T21:31:55Z;main;VeronicaRuizBautista;156429590;User;False;;5804a55689de8e598ac1aa81d74f39dacf95f6bf;2025-01-07T16:39:32Z
Mamtasharma8595/RASA;https://github.com/Mamtasharma8595/RASA;0;0;2024-12-12T10:14:45Z;2025-01-09T18:57:14Z;2025-01-09T18:57:10Z;main;Mamtasharma8595;129156980;User;False;;d5f82271ffd001f99660ad4b9569d9f5e587deaa;2025-01-09T18:56:54Z
anish3565/rasa-chatbot;https://github.com/anish3565/rasa-chatbot;0;0;2025-01-09T16:15:09Z;2025-01-09T16:27:43Z;2025-01-09T16:27:39Z;main;anish3565;77234670;User;False;;3c519adeef2c9a004868d4bd6e385a1d9589d630;2025-01-09T16:24:04Z
KarthikaRajagopal44/multi_bot;https://github.com/KarthikaRajagopal44/multi_bot;0;0;2025-01-09T14:50:20Z;2025-01-09T14:53:55Z;2025-01-09T14:53:05Z;main;KarthikaRajagopal44;169654838;User;False;;2b1afc39a4e85bba5955555450afeb8c750a2fff;2025-01-09T14:53:04Z
fedeStaffo/ChatBot_Rasa;https://github.com/fedeStaffo/ChatBot_Rasa;0;0;2025-01-09T11:35:20Z;2025-01-09T12:44:49Z;2025-01-09T12:44:45Z;main;fedeStaffo;94174873;User;False;;71b070182436a8f7099a2537de1c95bba98e57a2;2025-01-09T12:44:41Z
Vaishnav-1999/Rasa_chatBot;https://github.com/Vaishnav-1999/Rasa_chatBot;0;0;2025-01-09T08:46:04Z;2025-01-09T10:01:35Z;2025-01-09T10:01:32Z;master;Vaishnav-1999;64956890;User;False;;d82bc37585673f6f3941781818cc97fde1f39199;2025-01-09T10:01:22Z
Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;https://github.com/Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;0;0;2024-12-30T00:01:01Z;2025-01-09T05:07:56Z;2025-01-09T05:07:53Z;main;Muhammadazrulihwan;130416118;User;False;;aa18cfe2574cdb0636693b6185ed0396df54eabe;2025-01-09T05:07:53Z
alancsouza/rasa_chatbot;https://github.com/alancsouza/rasa_chatbot;0;0;2025-01-07T00:47:34Z;2025-01-08T00:17:40Z;2025-01-08T00:17:37Z;main;alancsouza;20847854;User;False;;5ff64f71f2da37e036c6bdec0f6f6e6818efa0da;2025-01-08T00:15:30Z
NiwinKumar/Reflect-MentalHealth_ChatBot;https://github.com/NiwinKumar/Reflect-MentalHealth_ChatBot;0;0;2025-01-03T14:11:23Z;2025-01-07T18:15:18Z;2025-01-07T18:15:15Z;main;NiwinKumar;182491377;User;False;;cf07284e2529c92ba3a3349266441151307f12fc;2025-01-07T18:15:15Z
sabhapathihruthvik/cuisine-companion;https://github.com/sabhapathihruthvik/cuisine-companion;0;0;2025-01-07T15:00:09Z;2025-01-07T15:15:48Z;2025-01-07T15:13:46Z;main;sabhapathihruthvik;129086803;User;False;;51421173ef08956f57229a263ae6c0311e4630a5;2025-01-07T15:09:00Z
zahrakm67/AI-Chatbots;https://github.com/zahrakm67/AI-Chatbots;0;0;2025-01-07T14:42:25Z;2025-01-07T14:50:38Z;2025-01-07T14:49:50Z;main;zahrakm67;103034810;User;False;;45ed407893b1b7a5c2778638f238ab273f351d00;2025-01-07T14:49:46Z
keshav8825/BookBaZar;https://github.com/keshav8825/BookBaZar;0;0;2025-01-07T10:09:39Z;2025-01-07T10:19:27Z;2025-01-07T10:19:24Z;main;keshav8825;115480977;User;False;;a6a6fe0cdf30636ef6e3e14c35564c8d3ecbb2e6;2025-01-07T10:19:24Z
MLGroupJLU/RWKV-Survey;https://github.com/MLGroupJLU/RWKV-Survey;9;1;2024-12-19T04:46:45Z;2025-01-13T04:38:28Z;2025-01-07T05:08:07Z;main;MLGroupJLU;138345091;User;False;;183adcdb6e5bce2c4d13dcef8378eb92ae2e63c1;2025-01-07T05:08:07Z
bagusgandhi/chatbot-rasa;https://github.com/bagusgandhi/chatbot-rasa;0;0;2025-01-07T02:58:34Z;2025-01-07T03:00:25Z;2025-01-07T03:00:22Z;main;bagusgandhi;35498095;User;False;;a616284f1ceb639d1ea776042c8c9b7516b0d3d2;2025-01-07T03:00:12Z
shritej112/Corporate-JARVIS;https://github.com/shritej112/Corporate-JARVIS;0;0;2025-01-06T21:01:19Z;2025-01-06T21:16:55Z;2025-01-06T21:16:44Z;main;shritej112;56790075;User;False;;721ba3694bb5d8ecc4cb36f5ad158fabcd8c5f7e;2020-08-17T14:43:36Z
DraBard/NLP;https://github.com/DraBard/NLP;0;0;2022-02-02T23:14:13Z;2025-01-06T21:02:18Z;2025-01-06T21:02:13Z;main;DraBard;43968173;User;False;;f427082fe0640676b5adfb83844f193a0d786b90;2025-01-06T21:02:08Z
Ryan-Kioko/Project-2;https://github.com/Ryan-Kioko/Project-2;0;0;2024-12-20T16:42:56Z;2025-01-10T17:42:49Z;2025-01-06T20:19:13Z;main;Ryan-Kioko;183411700;User;False;;07aefc3668493789ffb305cca8f7413572bbf5e3;2025-01-06T20:18:37Z
LMThu28/SmartVoyage;https://github.com/LMThu28/SmartVoyage;1;0;2025-01-06T17:51:46Z;2025-01-06T18:50:47Z;2025-01-06T18:49:58Z;main;LMThu28;113564040;User;False;;0b3586f06f07c03a3521bdcf8b05607552761cc0;2025-01-06T18:38:48Z
YalagadaDurga/EduBot;https://github.com/YalagadaDurga/EduBot;0;0;2024-12-10T08:27:52Z;2025-01-06T17:59:11Z;2025-01-06T17:59:07Z;main;YalagadaDurga;159170607;User;False;;abf98de27b29a41aa54367191220235225ea4c0b;2025-01-06T17:59:07Z
rizkirmdhn1215/chatbot;https://github.com/rizkirmdhn1215/chatbot;0;0;2025-01-05T11:03:53Z;2025-01-06T13:56:29Z;2025-01-06T13:56:26Z;main;rizkirmdhn1215;184473364;User;False;;f6a77295bc7d610de577ae63c8d9fba4d7d5193c;2025-01-06T13:55:48Z
jeysiiiiiii/Final-Project-Chatbot;https://github.com/jeysiiiiiii/Final-Project-Chatbot;0;0;2025-01-06T04:10:14Z;2025-01-06T12:21:26Z;2025-01-06T12:21:23Z;main;jeysiiiiiii;125450700;User;False;;fbdbe96267981a0639f6792b291637e2e1aafe16;2025-01-06T12:21:23Z
vermaaatul07/Chatbot_for_Personalized_Learning;https://github.com/vermaaatul07/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:18:21Z;2025-01-06T06:23:03Z;2025-01-06T06:23:00Z;main;vermaaatul07;113686362;User;False;;8fd8087d5ad6d8cb19f2c8047a297a86e4f40e38;2025-01-06T06:22:45Z
nitinkumar018/Model-Deployment;https://github.com/nitinkumar018/Model-Deployment;0;0;2024-12-21T11:45:28Z;2025-01-06T04:46:50Z;2025-01-06T04:46:47Z;main;nitinkumar018;146404167;User;False;;e24f3c216d396d496223006e7051b43d8e027963;2025-01-06T04:46:46Z
nitinkumar018/Data-Science-Projects;https://github.com/nitinkumar018/Data-Science-Projects;0;0;2024-12-13T14:56:48Z;2025-01-06T04:46:17Z;2025-01-06T04:46:14Z;main;nitinkumar018;146404167;User;False;;ed9fce427a9a0444a3b45857644ec8f0c0b7496b;2025-01-06T04:46:13Z
PPEMaths-24-25/Chatbot_Tuto_Maths;https://github.com/PPEMaths-24-25/Chatbot_Tuto_Maths;0;0;2025-01-05T11:46:47Z;2025-01-05T21:11:29Z;2025-01-05T21:11:26Z;main;PPEMaths-24-25;193791740;Organization;False;;9b139c960b3c1233d2693aeeb59ca9ea458b3b93;2025-01-05T21:11:25Z
KSAYUSHH/Intent-Based-Chatbot;https://github.com/KSAYUSHH/Intent-Based-Chatbot;0;0;2025-01-05T15:44:08Z;2025-01-05T15:59:33Z;2025-01-05T15:59:30Z;main;KSAYUSHH;98744529;User;False;;287ecb71fbef42a2dcbda10a621e5720f42ab753;2025-01-05T15:59:30Z
sridhar-d2100/Automation_bots_python;https://github.com/sridhar-d2100/Automation_bots_python;0;0;2025-01-05T12:56:57Z;2025-01-05T14:05:01Z;2025-01-05T14:04:58Z;main;sridhar-d2100;172914563;User;False;;53048ea6b71f7dc7e491db0f7350ab4dc1a98690;2025-01-05T14:04:58Z
ammarally/Conversational-AI-for-Online-Ticket-Price-Comparison-with-Real-Time-Data;https://github.com/ammarally/Conversational-AI-for-Online-Ticket-Price-Comparison-with-Real-Time-Data;1;0;2024-11-03T09:04:16Z;2025-01-05T12:08:49Z;2025-01-05T12:03:16Z;main;ammarally;153391503;User;False;;506584439cdb83625fed1a307dbcc7e089eebc38;2025-01-05T12:03:15Z
chris-vaz/EosPro;https://github.com/chris-vaz/EosPro;0;0;2024-12-18T11:03:52Z;2025-01-05T11:04:31Z;2025-01-05T11:04:27Z;main;chris-vaz;76993434;User;False;;abcf1e767b1610d39f51913afb30003191c6ce4f;2025-01-05T11:04:26Z
anupamsrv/Chatbot;https://github.com/anupamsrv/Chatbot;0;0;2024-12-07T09:41:18Z;2025-01-05T06:05:37Z;2025-01-05T06:05:34Z;main;anupamsrv;102847272;User;False;;36e274a1bd3d9e13f341f53834bd38e32274edd6;2025-01-05T06:05:33Z
AvanishSiva/DeepVisionTech-Octave;https://github.com/AvanishSiva/DeepVisionTech-Octave;3;1;2021-10-03T08:04:17Z;2025-01-04T23:54:34Z;2025-01-04T23:54:31Z;main;AvanishSiva;74535459;User;False;;dddeacca3fcade4b4b96105e55c632bd30823327;2025-01-04T23:54:31Z
Sumeet-2023/PathFinderAI;https://github.com/Sumeet-2023/PathFinderAI;0;0;2025-01-04T12:40:52Z;2025-01-04T19:03:53Z;2025-01-04T19:03:50Z;main;Sumeet-2023;150683936;User;False;;11a56ffd09f18f3b863bf9096ee34884e9783e74;2025-01-04T18:03:46Z
HongThamLua/Chatbot_rasa;https://github.com/HongThamLua/Chatbot_rasa;0;0;2024-12-16T10:52:05Z;2025-01-04T16:40:20Z;2025-01-04T16:40:13Z;master;HongThamLua;191857830;User;False;;d314a477432bcbc22dcf19da90fcaafdb079ef6a;2025-01-04T16:36:02Z
lovelyloki143/implementation-of-chatbot-using-nlp;https://github.com/lovelyloki143/implementation-of-chatbot-using-nlp;0;0;2025-01-04T15:50:53Z;2025-01-04T16:24:45Z;2025-01-04T16:24:42Z;main;lovelyloki143;140793449;User;False;;5993f585c4614709036f76fbd7fd2fa19e2796c3;2025-01-04T16:24:42Z
Salma-CHAJARI/ProjetFinModule;https://github.com/Salma-CHAJARI/ProjetFinModule;0;1;2024-12-29T12:51:23Z;2025-01-04T15:30:40Z;2025-01-04T15:30:36Z;master;Salma-CHAJARI;133377200;User;False;;473bfb81ed7c1bb0624894a6cadd3f8ed8bf2b80;2025-01-04T15:30:36Z
hrbohra/Chatbot_Chronicles;https://github.com/hrbohra/Chatbot_Chronicles;0;0;2025-01-04T14:02:21Z;2025-01-04T14:14:49Z;2025-01-04T14:14:45Z;main;hrbohra;94951232;User;False;;a8e25c28e8c71ace3a01e28a681ce13f871ebd8a;2025-01-04T14:14:45Z
Sreeramrohith2005/Chatbot-for-Personalied_Learning;https://github.com/Sreeramrohith2005/Chatbot-for-Personalied_Learning;0;0;2024-12-24T13:32:55Z;2025-01-04T11:33:34Z;2025-01-04T11:33:31Z;main;Sreeramrohith2005;119521752;User;False;;afc38e15f4e2f7a67e43de185d7ebcda5530f320;2025-01-04T11:33:30Z
Cyb3r3x3r/Chatbot_for_Personalized_Learning;https://github.com/Cyb3r3x3r/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:05:55Z;2025-01-04T04:37:44Z;2025-01-04T04:37:41Z;main;Cyb3r3x3r;32600126;User;False;;f61882823e99f49e18523ceacce3bb9ed31b0598;2025-01-04T04:37:40Z
Sikirulahi1/Sikirulahi1;https://github.com/Sikirulahi1/Sikirulahi1;0;0;2023-03-22T01:20:24Z;2025-01-03T15:11:24Z;2025-01-03T15:11:20Z;main;Sikirulahi1;104827680;User;False;;30941e7c7f6640ae635a91f4130818975679a895;2025-01-03T15:11:20Z
Supriyakankati/AI_Chatbot;https://github.com/Supriyakankati/AI_Chatbot;0;0;2022-12-10T06:59:36Z;2025-01-03T02:21:50Z;2025-01-03T02:21:47Z;main;Supriyakankati;120232768;User;False;;50df0c6520dfdd878dbc58d2e326e46bd491ae7a;2025-01-03T02:21:46Z
Krishna-PriyaG/SmartClauseAI;https://github.com/Krishna-PriyaG/SmartClauseAI;0;0;2025-01-02T18:43:45Z;2025-01-02T21:40:28Z;2025-01-02T21:40:24Z;main;Krishna-PriyaG;145083898;User;False;;d60e3beae0d921ef9c26f15827e8433af726a5d9;2025-01-02T21:40:24Z
yasminebs99/disease_chatbot_with_rasa_and_streamlit_version;https://github.com/yasminebs99/disease_chatbot_with_rasa_and_streamlit_version;0;0;2025-01-02T17:34:13Z;2025-01-02T17:39:03Z;2025-01-02T18:50:01Z;main;yasminebs99;160682389;User;False;;cd927c80b2a8912be5c0f84f9daf0ad61572779f;2025-01-02T17:37:51Z
harinialwa/AI-Blockchain-for-Safe-Drug-Distribution;https://github.com/harinialwa/AI-Blockchain-for-Safe-Drug-Distribution;0;0;2025-01-02T10:57:20Z;2025-01-02T12:00:27Z;2025-01-02T12:00:24Z;main;harinialwa;167050259;User;False;;e92c4821e3339b359f8b430b4457adab52288c08;2025-01-02T12:00:20Z
Ishita200008/Stock-Market-bot---using-RASA;https://github.com/Ishita200008/Stock-Market-bot---using-RASA;0;0;2025-01-02T07:41:34Z;2025-01-02T08:00:04Z;2025-01-02T08:00:01Z;main;Ishita200008;83408683;User;False;;17229c3484b0096693aea3770aafce5db742b5d7;2025-01-02T08:00:00Z
JuanDecoud/ChatBot;https://github.com/JuanDecoud/ChatBot;1;0;2024-12-28T18:08:44Z;2025-01-02T03:08:04Z;2025-01-02T03:08:00Z;main;JuanDecoud;90573318;User;False;;4be221f20755a714a00a08cc3a6c10ccadfc313e;2025-01-02T03:06:53Z
Programming-Communities/Project-Proposal-Submission.;https://github.com/Programming-Communities/Project-Proposal-Submission.;1;0;2024-12-30T14:00:30Z;2025-01-05T02:50:41Z;2025-01-01T19:20:25Z;main;Programming-Communities;164103940;User;False;;82cff320b71818ed5370447979b41b35f4170cd1;2025-01-01T19:20:19Z
arnaldoquinones/chatbot;https://github.com/arnaldoquinones/chatbot;0;0;2025-01-01T15:39:29Z;2025-01-01T15:47:11Z;2025-01-01T15:47:08Z;master;arnaldoquinones;142823618;User;False;;01081b582d6130b113be8156de1523f07ce6f52a;2025-01-01T15:47:02Z
ShreyaSivram/Kynbot;https://github.com/ShreyaSivram/Kynbot;0;0;2025-01-01T06:21:38Z;2025-01-01T06:29:26Z;2025-01-01T06:29:23Z;main;ShreyaSivram;160508807;User;False;;169d3aa4c0cef2d7df129767b1e9fb4919f2d806;2025-01-01T06:29:22Z
AndreaMarini01/chatbot;https://github.com/AndreaMarini01/chatbot;0;0;2024-12-06T11:01:36Z;2024-12-31T17:08:17Z;2024-12-31T17:08:13Z;main;AndreaMarini01;95300792;User;False;;cf66399dff193223d1d11f0901ae5b5259021591;2024-12-31T17:07:30Z
ai-adams/pawsy-rasa;https://github.com/ai-adams/pawsy-rasa;0;0;2024-12-26T16:10:38Z;2024-12-31T14:34:05Z;2024-12-31T14:32:07Z;main;ai-adams;60861740;User;False;;7d0c8b5a7484ecf2f84d79128253f9b33d2c1331;2024-12-31T14:32:07Z
SachittRajpal/Chatbot_for_Personalized_Learning;https://github.com/SachittRajpal/Chatbot_for_Personalized_Learning;0;0;2024-12-24T17:01:46Z;2024-12-31T13:11:45Z;2024-12-31T13:11:42Z;main;SachittRajpal;169356780;User;False;;3b9e0a891577512858de558f5ce0e9a9115a1e45;2024-12-31T13:11:42Z
Shaik-Suhail/Personalized-Learning-Chatbot-Using-Rasa;https://github.com/Shaik-Suhail/Personalized-Learning-Chatbot-Using-Rasa;0;0;2024-12-30T13:21:34Z;2024-12-31T10:47:33Z;2024-12-31T10:47:29Z;master;Shaik-Suhail;185108726;User;False;;25b6e0c66184d9580db99654cb8c336499b5aa73;2024-12-31T10:47:29Z
BagasDwiSantosa/Website-DesignBisnisKita;https://github.com/BagasDwiSantosa/Website-DesignBisnisKita;0;0;2024-11-20T17:41:58Z;2024-12-31T10:23:21Z;2024-12-31T10:20:26Z;master;BagasDwiSantosa;93307077;User;False;;b76a22b698f4a0b26aee0837bd914925624ce225;2024-12-31T10:20:26Z
EscuderoBruno/ARte;https://github.com/EscuderoBruno/ARte;0;0;2024-12-30T12:27:22Z;2024-12-31T09:45:45Z;2024-12-31T09:45:42Z;main;EscuderoBruno;75569037;User;False;;1f65e68263700a8578f1b815ece722f147365692;2024-12-31T09:45:41Z
ningpengtao-coder/starred-1w;https://github.com/ningpengtao-coder/starred-1w;0;0;2024-12-31T07:24:28Z;2024-12-31T07:24:33Z;2024-12-31T07:24:30Z;main;ningpengtao-coder;7344969;User;False;;0060d1279eefb41f0efd579e3f39d95d2e123858;2024-12-31T07:24:30Z
