full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
alekhakumarswain/2025-Target;https://github.com/alekhakumarswain/2025-Target;0;0;2024-12-31T20:05:27Z;2025-01-02T14:29:44Z;2025-01-02T14:29:40Z;main;alekhakumarswain;51305914;User;False;;8174629cd92f9216dba56e83e97df474391670ac;2025-01-02T14:29:40Z
karpsetgo/Cloud-Computing;https://github.com/karpsetgo/Cloud-Computing;0;0;2024-12-04T17:08:31Z;2025-01-02T13:53:59Z;2025-01-02T13:53:56Z;main;karpsetgo;190535675;User;False;;f95deb451d314637550e5bd40661afdf2863fe62;2025-01-02T13:53:55Z
dit7ya/starred;https://github.com/dit7ya/starred;0;1;2022-08-24T10:49:51Z;2025-01-02T00:52:50Z;2025-01-02T00:52:47Z;master;dit7ya;14034137;User;False;;744c8c60d63de66106f2ea1e5b0753c91f504112;2025-01-02T00:52:46Z
petr7555/petr7555;https://github.com/petr7555/petr7555;0;0;2020-07-23T15:30:32Z;2025-01-02T00:07:00Z;2025-01-02T00:06:56Z;master;petr7555;9914762;User;False;;fc4123324077eb56192deb6ce9472715992cd934;2025-01-02T00:06:56Z
LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;https://github.com/LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;1;0;2024-07-20T04:44:55Z;2025-01-06T04:21:30Z;2024-12-31T18:58:41Z;main;LifePulse-Work-Life-Balance-APP;193853378;Organization;False;;ecfe4032cd591dab9db06cc9aab9f6d7d077b116;2024-12-31T18:58:41Z
ankitrajsh/Conversational-Ai;https://github.com/ankitrajsh/Conversational-Ai;0;0;2024-02-12T05:12:37Z;2024-12-31T09:53:00Z;2024-12-31T09:52:56Z;main;ankitrajsh;66104733;User;False;;bc98305c553d6112abdbf1f8bbe053a51d578cb2;2024-12-31T09:52:56Z
2lambda123/Aarogya-Bot;https://github.com/2lambda123/Aarogya-Bot;0;0;2023-06-07T13:06:09Z;2024-12-31T09:38:23Z;2025-01-13T11:11:43Z;master;2lambda123;54554557;User;False;;5789046f7359fa00b350343cc1afe4687688f544;2024-12-31T09:38:19Z
priyankajoshiii/AI-chatbot-for-eCommerce-Store;https://github.com/priyankajoshiii/AI-chatbot-for-eCommerce-Store;0;0;2024-12-11T05:06:00Z;2024-12-31T08:46:53Z;2024-12-31T08:46:49Z;main;priyankajoshiii;101914750;User;False;;a330df2f3558b52102aab33a7a06ef14b4978f8f;2024-12-31T08:46:46Z
abelkmathew/abelkmathew;https://github.com/abelkmathew/abelkmathew;0;0;2019-09-16T16:54:10Z;2024-12-31T04:32:52Z;2024-12-31T04:32:49Z;master;abelkmathew;55405281;User;False;;c1a51efd87eaac264d97269316ddbebd1b50e1c5;2024-12-31T04:32:48Z
mehmetkahya0/AI-Catalog;https://github.com/mehmetkahya0/AI-Catalog;416;33;2023-06-30T08:27:24Z;2025-01-12T21:29:44Z;2024-12-30T20:39:15Z;main;mehmetkahya0;84154488;User;False;;4807971a404c3ae891fd4f456a0349014bc37f5a;2024-12-30T20:39:15Z
Dalliso-banda/frendoChatbot;https://github.com/Dalliso-banda/frendoChatbot;0;0;2024-07-12T06:09:34Z;2024-12-30T07:37:52Z;2024-12-30T07:37:48Z;main;Dalliso-banda;112899523;User;False;;7363db92c34b03308fd93177ef77fbb6591c99d7;2024-12-30T07:37:48Z
VIER-CognitiveVoice/rasa-vier-cvg;https://github.com/VIER-CognitiveVoice/rasa-vier-cvg;1;0;2022-09-26T12:20:32Z;2024-12-30T00:26:01Z;2024-12-30T00:25:58Z;master;VIER-CognitiveVoice;92166464;Organization;False;;6534111f0363a26094d68b6c036ff5fd813ff3f4;2024-12-30T00:25:57Z
uhub/awesome-python;https://github.com/uhub/awesome-python;1136;181;2015-08-12T07:40:39Z;2025-01-11T09:27:40Z;2024-12-30T00:06:40Z;master;uhub;13760298;Organization;False;;7ca8e418342ce5f8a524175718d886c76c159c05;2024-12-30T00:06:39Z
ComicFix-com/Awesome-GPT-43;https://github.com/ComicFix-com/Awesome-GPT-43;0;0;2024-10-16T14:10:35Z;2024-12-29T07:14:09Z;2024-12-29T07:14:05Z;main;ComicFix-com;173926016;Organization;False;;22651c545e89bf2aafe333bf1619767b3a02b711;2024-12-29T07:14:05Z
hossamelshamyy/wp-equation-solver;https://github.com/hossamelshamyy/wp-equation-solver;0;0;2024-12-28T16:24:52Z;2024-12-28T17:09:30Z;2024-12-28T17:09:27Z;main;hossamelshamyy;54165525;User;False;;6b9debb84ef01ca26c24208bb847bf414adeb2f7;2024-12-28T17:09:27Z
bharath0616/PFA;https://github.com/bharath0616/PFA;0;1;2024-04-14T20:16:15Z;2024-12-28T16:38:17Z;2024-12-28T16:38:14Z;main;bharath0616;108422500;User;False;;88814c50f41220838ae2bdabb94c8f1f270856e8;2024-12-28T16:38:06Z
mstfbrkkrmn53/mstfbrkkrmn53;https://github.com/mstfbrkkrmn53/mstfbrkkrmn53;1;0;2022-06-09T09:12:43Z;2024-12-28T06:30:58Z;2024-12-28T06:30:54Z;main;mstfbrkkrmn53;32942794;User;False;;d40d121ea31e2b046ce700b86e6bc7352a9a988b;2024-12-28T06:30:54Z
ajaykr2712/GEN_AI-Hackathon;https://github.com/ajaykr2712/GEN_AI-Hackathon;0;0;2024-06-19T14:45:50Z;2024-12-28T18:31:45Z;2024-12-27T18:24:26Z;main;ajaykr2712;112938234;User;False;;0d3609d5c93dd20c215f2e232cb303f17f80bbaa;2024-12-27T18:24:26Z
thelibrary12g/theproject;https://github.com/thelibrary12g/theproject;0;0;2024-12-20T08:28:55Z;2024-12-27T09:53:18Z;2024-12-27T09:52:31Z;main;thelibrary12g;182389079;User;False;;437b377bda70661115eb20e87def2346130b65ce;2024-12-27T09:52:30Z
QuangTuyenN/AboutMyGit;https://github.com/QuangTuyenN/AboutMyGit;0;0;2022-09-17T09:14:35Z;2024-12-26T08:20:22Z;2024-12-26T08:20:19Z;main;QuangTuyenN;113766087;User;False;;4648e7a2703e8152b341e727c895d91dedb85650;2024-12-26T08:20:18Z
MoonWalker440/TeleBotList;https://github.com/MoonWalker440/TeleBotList;208;10;2024-01-27T03:36:26Z;2025-01-14T03:27:35Z;2024-12-25T04:00:56Z;main;MoonWalker440;155570047;User;False;;413b11fd8edca058b0f26f46a40ed5cacb05bedd;2024-12-25T04:00:55Z
ArunKoundinya/Rasa-LoveBot;https://github.com/ArunKoundinya/Rasa-LoveBot;0;0;2024-12-16T18:12:16Z;2024-12-25T01:38:57Z;2024-12-25T01:38:54Z;main;ArunKoundinya;127001683;User;False;;b8e4b2fc1834c5b1489a00983e1e94a7ee792e0d;2024-12-25T01:38:40Z
KSU-AI-Club/AskScrappy;https://github.com/KSU-AI-Club/AskScrappy;2;0;2023-09-19T02:11:11Z;2024-12-24T05:22:04Z;2024-12-24T05:21:54Z;main;KSU-AI-Club;140207540;Organization;False;;eeefe44d6e8be6076cdbaca5bc4e41e5a235f98f;2024-12-24T05:21:34Z
viktorbezdek/awesome-github-projects;https://github.com/viktorbezdek/awesome-github-projects;8;1;2024-03-19T08:16:34Z;2025-01-09T04:01:01Z;2024-12-24T00:51:30Z;main;viktorbezdek;791101;User;False;;f2751ab013ad11a30008724bee34dba176aa570d;2024-12-24T00:51:30Z
nqduy65/chat-widget;https://github.com/nqduy65/chat-widget;0;0;2024-07-28T03:34:29Z;2024-12-23T15:28:14Z;2024-12-25T15:10:50Z;main;nqduy65;113354587;User;False;;e8674f4cbbfbfc787a9a9cdddb994fdc0fd61fae;2024-12-23T15:28:05Z
navai/navai.github.io;https://github.com/navai/navai.github.io;1;0;2019-05-22T11:59:23Z;2024-12-23T07:42:48Z;2024-12-23T07:42:45Z;master;navai;50912361;User;False;;28f9cd70279f70ba072e27f1c0539b4032eb9e2e;2024-12-23T07:42:36Z
sirtinashe/sirtinashe;https://github.com/sirtinashe/sirtinashe;0;0;2024-12-12T14:23:43Z;2024-12-20T16:56:52Z;2024-12-20T16:56:49Z;main;sirtinashe;70599032;User;False;;905b9d176b4fe07080760b654e7e0a1add11773a;2024-12-20T16:56:49Z
ValchanOficial/ValchanOficial;https://github.com/ValchanOficial/ValchanOficial;2;0;2020-07-11T17:08:33Z;2024-12-20T04:02:07Z;2025-01-14T12:03:49Z;main;ValchanOficial;16228014;User;False;;4ea2bd68a716bce6b53438688bcd4147f0282733;2024-12-20T04:02:03Z
Kaua-Klassmann/Kaua-Klassmann;https://github.com/Kaua-Klassmann/Kaua-Klassmann;1;0;2024-07-14T22:31:54Z;2024-12-21T01:51:29Z;2024-12-19T21:27:35Z;main;Kaua-Klassmann;131408936;User;False;;ebb8ae7cbb1460360426e43cd9277fb2aabd5bcd;2024-12-19T21:27:35Z
