full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;https://github.com/Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;0;0;2024-12-30T00:01:01Z;2025-01-09T05:07:56Z;2025-01-09T05:07:53Z;main;Muhammadazrulihwan;130416118;User;False;;aa18cfe2574cdb0636693b6185ed0396df54eabe;2025-01-09T05:07:53Z
geoHeil/awesome-tools;https://github.com/geoHeil/awesome-tools;39;11;2017-09-26T07:04:11Z;2025-01-08T18:10:16Z;2025-01-08T18:10:12Z;master;geoHeil;1694964;User;False;;a94fa5ecf85ebd8042d4640ca74b91c6b1811bbd;2025-01-08T18:10:12Z
korchasa/awesome-chatgpt;https://github.com/korchasa/awesome-chatgpt;240;17;2023-04-28T00:28:58Z;2025-01-13T22:08:13Z;2025-01-08T09:33:47Z;main;korchasa;66022;User;False;;2ab02b021e1a1134bf5b6242593aff54e6bdc607;2025-01-08T09:33:33Z
dylanhogg/awesome-python;https://github.com/dylanhogg/awesome-python;337;23;2020-06-20T09:36:39Z;2025-01-08T06:13:22Z;2025-01-08T06:13:12Z;main;dylanhogg;200164;User;False;;bf7951380255f713ba10ec62082dd1ee9d31fbc3;2025-01-08T06:13:06Z
zahrakm67/AI-Chatbots;https://github.com/zahrakm67/AI-Chatbots;0;0;2025-01-07T14:42:25Z;2025-01-07T14:50:38Z;2025-01-07T14:49:50Z;main;zahrakm67;103034810;User;False;;45ed407893b1b7a5c2778638f238ab273f351d00;2025-01-07T14:49:46Z
keshav8825/BookBaZar;https://github.com/keshav8825/BookBaZar;0;0;2025-01-07T10:09:39Z;2025-01-07T10:19:27Z;2025-01-07T10:19:24Z;main;keshav8825;115480977;User;False;;a6a6fe0cdf30636ef6e3e14c35564c8d3ecbb2e6;2025-01-07T10:19:24Z
MLGroupJLU/RWKV-Survey;https://github.com/MLGroupJLU/RWKV-Survey;9;1;2024-12-19T04:46:45Z;2025-01-13T04:38:28Z;2025-01-07T05:08:07Z;main;MLGroupJLU;138345091;User;False;;183adcdb6e5bce2c4d13dcef8378eb92ae2e63c1;2025-01-07T05:08:07Z
gaahrdner/starred;https://github.com/gaahrdner/starred;29;4;2017-09-07T17:27:11Z;2025-01-07T02:06:53Z;2025-01-07T02:06:48Z;master;gaahrdner;739932;User;False;;bda50bd7b761846396d85b798c7dcaa7465147df;2025-01-07T02:06:48Z
Ryan-Kioko/Project-2;https://github.com/Ryan-Kioko/Project-2;0;0;2024-12-20T16:42:56Z;2025-01-10T17:42:49Z;2025-01-06T20:19:13Z;main;Ryan-Kioko;183411700;User;False;;07aefc3668493789ffb305cca8f7413572bbf5e3;2025-01-06T20:18:37Z
LMThu28/SmartVoyage;https://github.com/LMThu28/SmartVoyage;1;0;2025-01-06T17:51:46Z;2025-01-06T18:50:47Z;2025-01-06T18:49:58Z;main;LMThu28;113564040;User;False;;0b3586f06f07c03a3521bdcf8b05607552761cc0;2025-01-06T18:38:48Z
RanitMukherjee/ChatBot;https://github.com/RanitMukherjee/ChatBot;0;0;2024-07-05T18:26:52Z;2025-01-06T18:28:44Z;2025-01-06T18:28:41Z;main;RanitMukherjee;49058364;User;False;;76100ab8dbac25d3fe333294c8dc39884a7f8595;2025-01-06T18:28:41Z
nani757/nani757;https://github.com/nani757/nani757;0;1;2021-08-13T11:58:30Z;2025-01-06T16:03:40Z;2025-01-06T16:03:36Z;main;nani757;68773015;User;False;;15234879564664e25b331eced0d96ffeb3147e31;2025-01-06T16:03:36Z
rizkirmdhn1215/chatbot;https://github.com/rizkirmdhn1215/chatbot;0;0;2025-01-05T11:03:53Z;2025-01-06T13:56:29Z;2025-01-06T13:56:26Z;main;rizkirmdhn1215;184473364;User;False;;f6a77295bc7d610de577ae63c8d9fba4d7d5193c;2025-01-06T13:55:48Z
jeysiiiiiii/Final-Project-Chatbot;https://github.com/jeysiiiiiii/Final-Project-Chatbot;0;0;2025-01-06T04:10:14Z;2025-01-06T12:21:26Z;2025-01-06T12:21:23Z;main;jeysiiiiiii;125450700;User;False;;fbdbe96267981a0639f6792b291637e2e1aafe16;2025-01-06T12:21:23Z
nitinkumar018/Model-Deployment;https://github.com/nitinkumar018/Model-Deployment;0;0;2024-12-21T11:45:28Z;2025-01-06T04:46:50Z;2025-01-06T04:46:47Z;main;nitinkumar018;146404167;User;False;;e24f3c216d396d496223006e7051b43d8e027963;2025-01-06T04:46:46Z
nitinkumar018/Data-Science-Projects;https://github.com/nitinkumar018/Data-Science-Projects;0;0;2024-12-13T14:56:48Z;2025-01-06T04:46:17Z;2025-01-06T04:46:14Z;main;nitinkumar018;146404167;User;False;;ed9fce427a9a0444a3b45857644ec8f0c0b7496b;2025-01-06T04:46:13Z
tupini07/awesome-stars;https://github.com/tupini07/awesome-stars;0;1;2022-01-04T14:24:37Z;2025-01-06T04:30:06Z;2025-01-06T04:30:02Z;master;tupini07;3422347;User;False;;9c106d8d08220bbb11fce988c761c1d75a94d22c;2025-01-06T04:30:02Z
PPEMaths-24-25/Chatbot_Tuto_Maths;https://github.com/PPEMaths-24-25/Chatbot_Tuto_Maths;0;0;2025-01-05T11:46:47Z;2025-01-05T21:11:29Z;2025-01-05T21:11:26Z;main;PPEMaths-24-25;193791740;Organization;False;;9b139c960b3c1233d2693aeeb59ca9ea458b3b93;2025-01-05T21:11:25Z
KSAYUSHH/Intent-Based-Chatbot;https://github.com/KSAYUSHH/Intent-Based-Chatbot;0;0;2025-01-05T15:44:08Z;2025-01-05T15:59:33Z;2025-01-05T15:59:30Z;main;KSAYUSHH;98744529;User;False;;287ecb71fbef42a2dcbda10a621e5720f42ab753;2025-01-05T15:59:30Z
sridhar-d2100/Automation_bots_python;https://github.com/sridhar-d2100/Automation_bots_python;0;0;2025-01-05T12:56:57Z;2025-01-05T14:05:01Z;2025-01-05T14:04:58Z;main;sridhar-d2100;172914563;User;False;;53048ea6b71f7dc7e491db0f7350ab4dc1a98690;2025-01-05T14:04:58Z
ammarally/Conversational-AI-for-Online-Ticket-Price-Comparison-with-Real-Time-Data;https://github.com/ammarally/Conversational-AI-for-Online-Ticket-Price-Comparison-with-Real-Time-Data;1;0;2024-11-03T09:04:16Z;2025-01-05T12:08:49Z;2025-01-05T12:03:16Z;main;ammarally;153391503;User;False;;506584439cdb83625fed1a307dbcc7e089eebc38;2025-01-05T12:03:15Z
chris-vaz/EosPro;https://github.com/chris-vaz/EosPro;0;0;2024-12-18T11:03:52Z;2025-01-05T11:04:31Z;2025-01-05T11:04:27Z;main;chris-vaz;76993434;User;False;;abcf1e767b1610d39f51913afb30003191c6ce4f;2025-01-05T11:04:26Z
anupamsrv/Chatbot;https://github.com/anupamsrv/Chatbot;0;0;2024-12-07T09:41:18Z;2025-01-05T06:05:37Z;2025-01-05T06:05:34Z;main;anupamsrv;102847272;User;False;;36e274a1bd3d9e13f341f53834bd38e32274edd6;2025-01-05T06:05:33Z
AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;https://github.com/AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;0;0;2024-12-24T04:42:20Z;2025-01-05T05:40:40Z;2025-01-05T05:40:37Z;main;AbdelrahmanZeidan5;156008522;User;False;;97fa103592d510576e291ed119e9f1506c913261;2025-01-05T05:40:30Z
Shashi1119/katzbot;https://github.com/Shashi1119/katzbot;0;0;2024-04-20T03:07:30Z;2025-01-04T19:48:18Z;2025-01-04T19:48:14Z;main;Shashi1119;122855592;User;False;;09ce39c5e61357ade3b750509f38dc8d13dd7aed;2025-01-04T19:48:11Z
thealper2/thealper2;https://github.com/thealper2/thealper2;0;0;2023-01-14T20:14:10Z;2025-01-04T19:05:27Z;2025-01-04T19:05:24Z;main;thealper2;96011403;User;False;;e49653e4ecceb6ad56e935ef373b6ef4d7a6d0d6;2025-01-04T19:05:23Z
Sumeet-2023/PathFinderAI;https://github.com/Sumeet-2023/PathFinderAI;0;0;2025-01-04T12:40:52Z;2025-01-04T19:03:53Z;2025-01-04T19:03:50Z;main;Sumeet-2023;150683936;User;False;;11a56ffd09f18f3b863bf9096ee34884e9783e74;2025-01-04T18:03:46Z
Kirti36/Chatbots;https://github.com/Kirti36/Chatbots;0;0;2023-12-29T11:56:28Z;2025-01-04T17:01:05Z;2025-01-04T17:01:02Z;main;Kirti36;90388239;User;False;;25e203ff2d1aa4a2bcb20ba1b581bb6b5f0f665b;2025-01-04T17:00:43Z
