full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
Saadayyy/streamlit_assitance-app;https://github.com/Saadayyy/streamlit_assitance-app;0;0;2024-12-22T14:54:15Z;2025-01-14T10:32:57Z;2025-01-12T13:57:54Z;main;Saadayyy;123488927;User;False;
nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;https://github.com/nagasatyadheerajanumala/nagasatyadheerajanumala-github.io;0;0;2025-01-12T13:10:29Z;2025-01-12T13:11:56Z;2025-01-12T13:11:53Z;main;nagasatyadheerajanumala;156553863;User;False;
afia45/doctor-appointment-system-using-ai-chatbot;https://github.com/afia45/doctor-appointment-system-using-ai-chatbot;1;0;2024-12-27T15:27:25Z;2025-01-12T10:27:42Z;2025-01-12T10:27:39Z;main;afia45;156591108;User;False;
amreenshaik01/EduBot;https://github.com/amreenshaik01/EduBot;0;0;2025-01-12T03:17:31Z;2025-01-12T03:20:56Z;2025-01-12T03:20:53Z;main;amreenshaik01;140623942;User;False;
rogerogers/awesome-stars;https://github.com/rogerogers/awesome-stars;0;0;2024-06-26T13:49:30Z;2025-01-12T02:12:06Z;2025-01-12T02:12:03Z;main;rogerogers;40619032;User;False;
Localized-Medical-Chatbot/Medical_Chatbot;https://github.com/Localized-Medical-Chatbot/Medical_Chatbot;0;1;2023-08-24T05:12:02Z;2025-01-12T00:42:54Z;2025-01-12T00:42:51Z;main;Localized-Medical-Chatbot;143060634;Organization;False;
IvanAdamovic96/AngularPetShop;https://github.com/IvanAdamovic96/AngularPetShop;0;0;2025-01-11T18:40:45Z;2025-01-11T18:47:04Z;2025-01-11T18:44:40Z;main;IvanAdamovic96;132666647;User;False;
LNguyenIT/RasaProject;https://github.com/LNguyenIT/RasaProject;0;0;2025-01-11T17:29:16Z;2025-01-12T07:13:20Z;2025-01-11T18:35:35Z;master;LNguyenIT;170504762;User;False;
ChiragIITB/Rasa-Chatbot;https://github.com/ChiragIITB/Rasa-Chatbot;0;0;2025-01-04T17:41:15Z;2025-01-11T18:35:20Z;2025-01-11T18:35:17Z;main;ChiragIITB;125489712;User;False;
prachitavse/Financial_Inclusion_Website;https://github.com/prachitavse/Financial_Inclusion_Website;0;0;2025-01-01T07:41:58Z;2025-01-13T11:28:16Z;2025-01-11T17:32:33Z;main;prachitavse;122221756;User;False;
anajikadam/anajikadam.github.io;https://github.com/anajikadam/anajikadam.github.io;1;0;2023-09-29T10:30:09Z;2025-01-11T16:32:27Z;2025-01-11T16:32:24Z;main;anajikadam;79905095;User;False;
flobotde/fastapi-neomodel;https://github.com/flobotde/fastapi-neomodel;0;0;2025-01-11T11:26:38Z;2025-01-11T16:03:57Z;2025-01-11T16:03:54Z;main;flobotde;758676;User;False;
Dhanraj529/AI-CHATBOT-WITH-NLP;https://github.com/Dhanraj529/AI-CHATBOT-WITH-NLP;0;0;2025-01-11T15:39:12Z;2025-01-11T15:43:59Z;2025-01-11T15:43:56Z;main;Dhanraj529;87653798;User;False;
Ndcas/Chatbot;https://github.com/Ndcas/Chatbot;0;0;2024-12-27T13:34:16Z;2025-01-11T12:41:37Z;2025-01-11T12:41:29Z;main;Ndcas;141720547;User;False;
asritvardhan/Web-Based-Health-Care-Chat-Bot;https://github.com/asritvardhan/Web-Based-Health-Care-Chat-Bot;0;0;2025-01-10T09:48:07Z;2025-01-11T07:55:22Z;2025-01-11T07:55:19Z;main;asritvardhan;154015063;User;False;
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;False;
ashutoshdash101/Rasa-Chatbot;https://github.com/ashutoshdash101/Rasa-Chatbot;0;0;2024-12-23T11:20:56Z;2025-01-11T06:50:40Z;2025-01-11T06:50:37Z;main;ashutoshdash101;168327853;User;False;
crazyuploader/Awesome-Starred;https://github.com/crazyuploader/Awesome-Starred;1;0;2022-12-05T18:54:54Z;2025-01-11T02:04:00Z;2025-01-11T02:03:56Z;master;crazyuploader;49350241;User;False;
tattwamasi/starry-eye;https://github.com/tattwamasi/starry-eye;0;0;2023-02-01T19:08:23Z;2025-01-11T00:49:03Z;2025-01-11T00:48:59Z;master;tattwamasi;3465489;User;False;
AbhayKumar05/Projeto_software;https://github.com/AbhayKumar05/Projeto_software;0;0;2024-10-21T14:36:42Z;2025-01-10T23:09:22Z;2025-01-10T23:09:18Z;main;AbhayKumar05;114108923;User;False;
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;False;
QabiEj/EtinUP;https://github.com/QabiEj/EtinUP;0;0;2024-03-04T18:58:20Z;2025-01-10T21:34:00Z;2025-01-10T21:33:56Z;main;QabiEj;101940223;User;False;
stevengweha/chabot-FAQ-sante;https://github.com/stevengweha/chabot-FAQ-sante;0;0;2025-01-09T14:05:24Z;2025-01-10T18:04:52Z;2025-01-10T18:04:49Z;main;stevengweha;189887489;User;False;
GamePlayer-8/awesome-stars;https://github.com/GamePlayer-8/awesome-stars;0;0;2025-01-10T14:54:39Z;2025-01-10T15:49:09Z;2025-01-10T15:49:06Z;main;GamePlayer-8;115881539;User;False;
joheras/Lecturas;https://github.com/joheras/Lecturas;18;7;2019-09-02T14:15:58Z;2025-01-10T14:38:29Z;2025-01-10T14:38:25Z;master;joheras;5443611;User;False;
ameesha12345/Rasa-Dynamic-chatbot;https://github.com/ameesha12345/Rasa-Dynamic-chatbot;0;0;2025-01-10T10:12:26Z;2025-01-10T10:12:26Z;2025-01-10T10:12:26Z;main;ameesha12345;171430266;User;False;
Mistadon62/Salesasst-;https://github.com/Mistadon62/Salesasst-;0;0;2025-01-08T22:47:52Z;2025-01-10T08:00:49Z;2025-01-10T08:00:46Z;master;Mistadon62;191088228;User;False;
GeenethMedagedara/Customer_Support_Chatbot;https://github.com/GeenethMedagedara/Customer_Support_Chatbot;0;0;2024-12-15T06:40:40Z;2025-01-10T06:34:42Z;2025-01-10T06:34:38Z;master;GeenethMedagedara;159920067;User;False;
Marco220603/ChatBot---Rasa;https://github.com/Marco220603/ChatBot---Rasa;0;0;2025-01-09T22:53:36Z;2025-01-09T23:12:55Z;2025-01-10T23:39:02Z;Lizzie;Marco220603;133729769;User;False;
VeronicaRuizBautista/PruebaRasa;https://github.com/VeronicaRuizBautista/PruebaRasa;0;0;2025-01-07T16:39:44Z;2025-01-09T21:56:03Z;2025-01-13T21:31:55Z;main;VeronicaRuizBautista;156429590;User;False;
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2025-01-09T20:37:30Z;2025-01-09T20:37:27Z;master;rohan-dot;31583020;User;False;
dsanr/best-of-ML;https://github.com/dsanr/best-of-ML;0;0;2023-10-23T23:46:11Z;2025-01-09T20:04:41Z;2025-01-09T20:04:37Z;main;dsanr;42915508;User;False;
Mamtasharma8595/RASA;https://github.com/Mamtasharma8595/RASA;0;0;2024-12-12T10:14:45Z;2025-01-09T18:57:14Z;2025-01-09T18:57:10Z;main;Mamtasharma8595;129156980;User;False;
gopala-kr/summary;https://github.com/gopala-kr/summary;135;40;2017-10-04T15:11:38Z;2025-01-09T18:07:53Z;2025-01-09T18:07:49Z;master;gopala-kr;4322266;User;False;
eudk/awesome-ai-tools;https://github.com/eudk/awesome-ai-tools;65;17;2023-12-22T20:37:48Z;2025-01-11T22:51:32Z;2025-01-09T18:06:47Z;main;eudk;112853162;User;False;
anish3565/rasa-chatbot;https://github.com/anish3565/rasa-chatbot;0;0;2025-01-09T16:15:09Z;2025-01-09T16:27:43Z;2025-01-09T16:27:39Z;main;anish3565;77234670;User;False;
ml-tooling/best-of-ml-python;https://github.com/ml-tooling/best-of-ml-python;18729;2583;2020-11-29T19:41:36Z;2025-01-14T09:33:22Z;2025-01-09T15:36:33Z;main;ml-tooling;45942048;Organization;False;
KarthikaRajagopal44/multi_bot;https://github.com/KarthikaRajagopal44/multi_bot;0;0;2025-01-09T14:50:20Z;2025-01-09T14:53:55Z;2025-01-09T14:53:05Z;main;KarthikaRajagopal44;169654838;User;False;
fedeStaffo/ChatBot_Rasa;https://github.com/fedeStaffo/ChatBot_Rasa;0;0;2025-01-09T11:35:20Z;2025-01-09T12:44:49Z;2025-01-09T12:44:45Z;main;fedeStaffo;94174873;User;False;
SalvatoreRa/tutorial;https://github.com/SalvatoreRa/tutorial;175;27;2021-05-19T15:01:22Z;2025-01-14T09:30:17Z;2025-01-09T12:29:51Z;main;SalvatoreRa;32837577;User;False;
Vaishnav-1999/Rasa_chatBot;https://github.com/Vaishnav-1999/Rasa_chatBot;0;0;2025-01-09T08:46:04Z;2025-01-09T10:01:35Z;2025-01-09T10:01:32Z;master;Vaishnav-1999;64956890;User;False;
diegosantarelli/Data_science_2024;https://github.com/diegosantarelli/Data_science_2024;1;0;2024-11-22T16:27:39Z;2025-01-09T09:04:13Z;2025-01-09T09:04:10Z;main;diegosantarelli;95345591;User;False;
Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;https://github.com/Muhammadazrulihwan/Kesehatan-Mental-Menggunakan-Model-LSTM;0;0;2024-12-30T00:01:01Z;2025-01-09T05:07:56Z;2025-01-09T05:07:53Z;main;Muhammadazrulihwan;130416118;User;False;
geoHeil/awesome-tools;https://github.com/geoHeil/awesome-tools;39;11;2017-09-26T07:04:11Z;2025-01-08T18:10:16Z;2025-01-08T18:10:12Z;master;geoHeil;1694964;User;False;
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2025-01-08T16:15:28Z;2025-01-08T16:15:25Z;main;BlexBOTTT;92987751;User;False;
vietnguyen0312/C1SE.06-Project;https://github.com/vietnguyen0312/C1SE.06-Project;0;0;2024-09-09T10:15:48Z;2025-01-08T14:30:12Z;2025-01-08T14:30:08Z;main;vietnguyen0312;132984692;User;False;
mylyyyyy/Chatbot-Rasa;https://github.com/mylyyyyy/Chatbot-Rasa;0;0;2025-01-08T10:04:37Z;2025-01-08T10:04:37Z;2025-01-08T10:04:37Z;main;mylyyyyy;93071012;User;False;
korchasa/awesome-chatgpt;https://github.com/korchasa/awesome-chatgpt;240;17;2023-04-28T00:28:58Z;2025-01-13T22:08:13Z;2025-01-08T09:33:47Z;main;korchasa;66022;User;False;
dylanhogg/awesome-python;https://github.com/dylanhogg/awesome-python;337;23;2020-06-20T09:36:39Z;2025-01-08T06:13:22Z;2025-01-08T06:13:12Z;main;dylanhogg;200164;User;False;
ai4society/trustworthy-chatbot;https://github.com/ai4society/trustworthy-chatbot;3;0;2022-09-29T17:15:54Z;2025-01-08T05:22:31Z;2025-01-08T05:22:27Z;master;ai4society;77454995;Organization;False;
alancsouza/rasa_chatbot;https://github.com/alancsouza/rasa_chatbot;0;0;2025-01-07T00:47:34Z;2025-01-08T00:17:40Z;2025-01-08T00:17:37Z;main;alancsouza;20847854;User;False;
NiwinKumar/Reflect-MentalHealth_ChatBot;https://github.com/NiwinKumar/Reflect-MentalHealth_ChatBot;0;0;2025-01-03T14:11:23Z;2025-01-07T18:15:18Z;2025-01-07T18:15:15Z;main;NiwinKumar;182491377;User;False;
sabhapathihruthvik/cuisine-companion;https://github.com/sabhapathihruthvik/cuisine-companion;0;0;2025-01-07T15:00:09Z;2025-01-07T15:15:48Z;2025-01-07T15:13:46Z;main;sabhapathihruthvik;129086803;User;False;
