full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
Tashhfia/Linc-Bot;https://github.com/Tashhfia/Linc-Bot;0;1;2022-02-19T16:10:20Z;2024-11-02T18:55:54Z;Tashhfia;62017475;User
rohitk523/Building-Chatbot;https://github.com/rohitk523/Building-Chatbot;0;0;2022-01-24T12:49:14Z;2024-11-02T17:07:51Z;rohitk523;75924863;User
Aryamaan23/IVR-chatbot;https://github.com/Aryamaan23/IVR-chatbot;18;5;2021-04-12T06:01:52Z;2024-11-05T03:39:00Z;Aryamaan23;60667917;User
DecentCraze/Ai-chatbot;https://github.com/DecentCraze/Ai-chatbot;0;0;2024-05-28T04:36:48Z;2024-11-01T13:05:44Z;DecentCraze;170559695;User
zephonn/rasa_chatbot;https://github.com/zephonn/rasa_chatbot;0;0;2024-10-31T12:52:15Z;2024-10-31T12:58:24Z;zephonn;159305339;User
atharvaansingkar/chatbot-X;https://github.com/atharvaansingkar/chatbot-X;0;0;2024-08-04T17:04:12Z;2024-10-31T12:10:22Z;atharvaansingkar;122617970;User
yogeshhk/FAQChatbot;https://github.com/yogeshhk/FAQChatbot;75;45;2018-10-01T08:34:42Z;2024-10-31T07:06:46Z;yogeshhk;5088114;User
jlasso/EcoAventuraantioquiachatbot;https://github.com/jlasso/EcoAventuraantioquiachatbot;0;0;2024-10-30T23:49:08Z;2024-10-30T23:51:02Z;jlasso;4588030;User
KhripkovaNA/MedChatBot;https://github.com/KhripkovaNA/MedChatBot;1;0;2023-05-31T18:38:31Z;2024-10-30T11:49:00Z;KhripkovaNA;117703196;User
AheleeBhattacharya/RASABasicChatBot;https://github.com/AheleeBhattacharya/RASABasicChatBot;0;0;2024-10-29T08:17:35Z;2024-10-29T08:34:49Z;AheleeBhattacharya;46274158;User
fede-ortega/MedicaBot-Rasa-ES;https://github.com/fede-ortega/MedicaBot-Rasa-ES;0;0;2024-10-29T05:47:58Z;2024-10-29T18:38:24Z;fede-ortega;142737244;User
aiwithvd/Advanced-Features-Rasa-Chatbot;https://github.com/aiwithvd/Advanced-Features-Rasa-Chatbot;0;0;2021-05-01T03:35:54Z;2024-10-29T06:21:45Z;aiwithvd;20366499;User
patilprathamesh07/Chatbot_Using_Rasa;https://github.com/patilprathamesh07/Chatbot_Using_Rasa;0;0;2024-10-28T12:56:05Z;2024-10-28T12:58:26Z;patilprathamesh07;172136259;User
ahatasham5/transfer-money-chatbot-rasapro;https://github.com/ahatasham5/transfer-money-chatbot-rasapro;0;0;2024-10-28T05:15:29Z;2024-10-28T05:23:17Z;ahatasham5;108522269;User
thangtb304/chatbot_rasa_sale;https://github.com/thangtb304/chatbot_rasa_sale;0;0;2024-10-22T15:50:59Z;2024-10-27T09:51:25Z;thangtb304;181827385;User
Gayatri-aware/Bank-virtual-Assistant;https://github.com/Gayatri-aware/Bank-virtual-Assistant;0;0;2024-10-27T09:35:19Z;2024-10-27T09:46:23Z;Gayatri-aware;159483818;User
Incredible88/Chatbot-with-LLM-and-RASA;https://github.com/Incredible88/Chatbot-with-LLM-and-RASA;7;0;2023-12-10T00:55:58Z;2024-10-26T15:17:59Z;Incredible88;60803217;User
rahmec/rasa-videogame-chatbot;https://github.com/rahmec/rasa-videogame-chatbot;0;0;2024-10-26T12:03:45Z;2024-10-26T13:06:08Z;rahmec;61871646;User
rafaelwollace/chatbotRasa;https://github.com/rafaelwollace/chatbotRasa;0;0;2024-10-26T02:14:35Z;2024-10-26T02:19:39Z;rafaelwollace;3629901;User
rafaelwollace/chatbot;https://github.com/rafaelwollace/chatbot;0;0;2024-10-26T02:01:22Z;2024-10-26T02:01:22Z;rafaelwollace;3629901;User
davidalmd/RasaChatBot;https://github.com/davidalmd/RasaChatBot;0;0;2024-10-23T13:03:54Z;2024-10-23T13:41:03Z;davidalmd;104537151;User
tavantzish/ReqGenie-CALM-RASA;https://github.com/tavantzish/ReqGenie-CALM-RASA;0;0;2024-10-14T18:48:02Z;2024-10-23T08:02:21Z;tavantzish;64533399;User
gideonkosgei/livestock-chatbot-backend;https://github.com/gideonkosgei/livestock-chatbot-backend;0;0;2024-10-18T20:17:03Z;2024-10-23T06:24:32Z;gideonkosgei;7360642;User
james11200/rasa_chatbot;https://github.com/james11200/rasa_chatbot;0;0;2023-12-04T14:18:44Z;2024-10-22T15:57:21Z;james11200;78200654;User
ngothankphuong/rasa_socketio_chatbot;https://github.com/ngothankphuong/rasa_socketio_chatbot;0;0;2024-10-22T12:25:53Z;2024-10-22T13:20:31Z;ngothankphuong;87572818;User
secMathias/Winterfeldt-Rasa-Chatbot;https://github.com/secMathias/Winterfeldt-Rasa-Chatbot;0;0;2024-10-15T21:23:34Z;2024-11-13T10:00:42Z;secMathias;161297125;User
nitinkumar018/Project-Chatbot-development_Rasa;https://github.com/nitinkumar018/Project-Chatbot-development_Rasa;0;0;2024-10-22T07:41:30Z;2024-10-22T08:17:24Z;nitinkumar018;146404167;User
sougo3623/rasa-chatbot;https://github.com/sougo3623/rasa-chatbot;0;0;2024-10-22T05:25:40Z;2024-10-22T05:25:40Z;sougo3623;185882380;User
cabrellKana/Rasa_NLU_Chatbot;https://github.com/cabrellKana/Rasa_NLU_Chatbot;0;0;2024-10-21T21:40:25Z;2024-10-21T21:40:26Z;cabrellKana;173369706;User
Donthu1997/Chatbot_rasa;https://github.com/Donthu1997/Chatbot_rasa;0;0;2024-10-21T06:24:36Z;2024-10-21T16:40:18Z;Donthu1997;170193577;User
dwmaf/rasa-chatbot-binadesa;https://github.com/dwmaf/rasa-chatbot-binadesa;0;0;2024-10-21T12:30:01Z;2024-10-21T15:37:21Z;dwmaf;141409919;User
salmanakhtar57/Rasa-Chatbot;https://github.com/salmanakhtar57/Rasa-Chatbot;0;0;2024-10-13T11:30:57Z;2024-10-20T20:00:12Z;salmanakhtar57;98455899;User
TMTower18/rasa_chatbot_laptop;https://github.com/TMTower18/rasa_chatbot_laptop;0;0;2024-10-19T20:19:38Z;2024-10-20T15:09:41Z;TMTower18;139045595;User
alluguntihemanth/Rasa-Negotioation-ChatBot;https://github.com/alluguntihemanth/Rasa-Negotioation-ChatBot;0;0;2024-09-21T14:31:16Z;2024-10-21T10:33:41Z;alluguntihemanth;93366548;User
komalpreetkaurr/Eterna_chatbot;https://github.com/komalpreetkaurr/Eterna_chatbot;0;0;2024-10-20T05:16:04Z;2024-10-20T06:24:14Z;komalpreetkaurr;121785136;User
BillTanekeu/Synthi_RasaNLU_chatbot;https://github.com/BillTanekeu/Synthi_RasaNLU_chatbot;0;0;2024-10-19T19:52:14Z;2024-10-20T04:02:24Z;BillTanekeu;93676440;User
weehalves/rasaChatbot;https://github.com/weehalves/rasaChatbot;0;0;2024-10-19T16:07:10Z;2024-10-19T16:15:41Z;weehalves;25504080;User
TamaraMaggioni/RASA_BOT;https://github.com/TamaraMaggioni/RASA_BOT;0;0;2024-09-04T13:36:29Z;2024-10-19T15:36:35Z;TamaraMaggioni;83042610;User
mahmoudmagdyhassan/rasa_chatbot;https://github.com/mahmoudmagdyhassan/rasa_chatbot;0;0;2024-10-19T15:18:14Z;2024-10-19T15:31:43Z;mahmoudmagdyhassan;107728931;User
kINAdev1107/RASA-Chatbot;https://github.com/kINAdev1107/RASA-Chatbot;0;0;2024-10-19T00:28:50Z;2024-10-19T00:31:09Z;kINAdev1107;181183559;User
sss3sp/rasa_chatbot_testbox;https://github.com/sss3sp/rasa_chatbot_testbox;0;0;2024-09-25T16:17:56Z;2024-10-20T11:30:33Z;sss3sp;8413499;User
iremgkdemir/NLP-RASA-CHATBOT;https://github.com/iremgkdemir/NLP-RASA-CHATBOT;0;0;2024-10-17T20:10:03Z;2024-10-17T20:13:33Z;iremgkdemir;120571813;User
rishith-5/Educational-Chatbot-With-NIP;https://github.com/rishith-5/Educational-Chatbot-With-NIP;0;0;2024-10-17T09:07:33Z;2024-10-17T09:11:12Z;rishith-5;123417072;User
S-Gani/Advanced_DMS_Bot;https://github.com/S-Gani/Advanced_DMS_Bot;0;0;2024-07-09T11:21:41Z;2024-10-17T06:50:26Z;S-Gani;98219396;User
jonnytranamaz/ai-chatbot-rasa-en;https://github.com/jonnytranamaz/ai-chatbot-rasa-en;0;0;2024-09-16T16:06:59Z;2024-10-17T04:57:22Z;jonnytranamaz;92291447;User
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2024-10-15T15:28:54Z;aditikashi23;68777901;User
vandharlok/CHATBOT-RASA-UI-WIDGET;https://github.com/vandharlok/CHATBOT-RASA-UI-WIDGET;1;0;2024-09-12T17:24:08Z;2024-10-15T12:06:16Z;vandharlok;104177726;User
mananparikh1307/Image-completion-project;https://github.com/mananparikh1307/Image-completion-project;0;0;2023-07-27T07:49:11Z;2024-10-14T23:45:10Z;mananparikh1307;46216763;User
ducankk4/rasa_chatbot;https://github.com/ducankk4/rasa_chatbot;0;0;2024-10-14T11:22:12Z;2024-10-14T11:22:12Z;ducankk4;151956807;User
Geetika09/Customer-Care-ChatBot;https://github.com/Geetika09/Customer-Care-ChatBot;0;0;2024-10-14T05:25:00Z;2024-10-14T05:37:45Z;Geetika09;128997309;User
Sanika347/my-rasa-chatbot;https://github.com/Sanika347/my-rasa-chatbot;0;0;2024-10-12T09:06:58Z;2024-10-12T09:10:05Z;Sanika347;122077194;User
NeemaMwende/AI-Powered-Chatbot;https://github.com/NeemaMwende/AI-Powered-Chatbot;1;0;2024-09-29T13:34:40Z;2024-11-04T13:14:43Z;NeemaMwende;132129215;User
sahilcreator07/Rasa-Chatbot-PredixionAI;https://github.com/sahilcreator07/Rasa-Chatbot-PredixionAI;0;0;2024-10-11T17:38:24Z;2024-10-11T17:45:40Z;sahilcreator07;66549856;User
weberi/rasa-actionserver-nodered-codespace;https://github.com/weberi/rasa-actionserver-nodered-codespace;0;0;2024-09-13T15:31:54Z;2024-10-11T09:09:44Z;weberi;2123973;User
weberi/rasa-opensource-codespace;https://github.com/weberi/rasa-opensource-codespace;0;0;2024-09-13T18:50:52Z;2024-10-10T17:53:55Z;weberi;2123973;User
hetvi062/SS_JusticeBot;https://github.com/hetvi062/SS_JusticeBot;0;0;2024-09-27T07:35:47Z;2024-10-10T14:54:50Z;hetvi062;129593358;User
PallaviHoge1/Chatbot_Rasa;https://github.com/PallaviHoge1/Chatbot_Rasa;0;0;2024-10-01T13:40:00Z;2024-10-19T07:14:36Z;PallaviHoge1;107275126;User
JiggiJiggi/Conversational-AI-Chatbot;https://github.com/JiggiJiggi/Conversational-AI-Chatbot;0;0;2024-10-09T18:16:06Z;2024-10-09T18:19:01Z;JiggiJiggi;69974777;User
Agnes-Kalunda/AI-Powered-Chatbot;https://github.com/Agnes-Kalunda/AI-Powered-Chatbot;0;0;2024-05-29T21:39:00Z;2024-10-09T14:43:40Z;Agnes-Kalunda;97960131;User
arpitmittal98/rasa-chatbot;https://github.com/arpitmittal98/rasa-chatbot;1;0;2020-11-17T11:51:01Z;2024-10-08T23:45:48Z;arpitmittal98;50900633;User
PamelaBorelli/chatbot-rasa;https://github.com/PamelaBorelli/chatbot-rasa;0;0;2024-09-14T19:21:32Z;2024-10-08T17:33:21Z;PamelaBorelli;102415224;User
Jasmin-Mae-G-Mamon/RASA_CHAT2;https://github.com/Jasmin-Mae-G-Mamon/RASA_CHAT2;0;0;2024-10-07T12:55:30Z;2024-10-07T12:55:30Z;Jasmin-Mae-G-Mamon;112666992;User
Jasmin-Mae-G-Mamon/RASA_CHAT;https://github.com/Jasmin-Mae-G-Mamon/RASA_CHAT;0;0;2024-10-07T03:57:20Z;2024-10-07T08:20:06Z;Jasmin-Mae-G-Mamon;112666992;User
temesgen5335/Autonomous_Chatbot_for_Instagram;https://github.com/temesgen5335/Autonomous_Chatbot_for_Instagram;0;0;2024-07-22T12:52:35Z;2024-10-06T18:52:10Z;temesgen5335;95023922;User
Bhargav2301/ai-powered-chatbot;https://github.com/Bhargav2301/ai-powered-chatbot;0;0;2024-10-04T15:04:01Z;2024-10-04T15:04:04Z;Bhargav2301;72559217;User
iiililliliii/ChatBot-RASA-;https://github.com/iiililliliii/ChatBot-RASA-;0;0;2024-10-04T11:57:26Z;2024-10-04T12:02:55Z;iiililliliii;77606583;User
Bihindu/Rasa_Sinhala_Bankbot;https://github.com/Bihindu/Rasa_Sinhala_Bankbot;0;0;2024-10-03T16:59:26Z;2024-10-15T05:44:38Z;Bihindu;93850971;User
almaalt/chatbot-ppks;https://github.com/almaalt/chatbot-ppks;0;0;2024-10-02T22:57:47Z;2024-10-02T22:57:47Z;almaalt;66728532;User
Dhyanesh18/ERP_Chatbot;https://github.com/Dhyanesh18/ERP_Chatbot;0;0;2024-10-02T22:24:07Z;2024-10-02T22:31:46Z;Dhyanesh18;159611557;User
rjshs/AI-Rasa-Chatbot;https://github.com/rjshs/AI-Rasa-Chatbot;0;0;2024-10-01T20:11:16Z;2024-10-02T03:01:37Z;rjshs;67490215;User
karimosman89/Chatbot;https://github.com/karimosman89/Chatbot;1;0;2024-09-25T13:34:59Z;2024-10-01T08:44:53Z;karimosman89;60973591;User
Adk-157/ERP-Chatbot;https://github.com/Adk-157/ERP-Chatbot;0;0;2024-10-01T13:07:20Z;2024-10-01T13:07:21Z;Adk-157;155703673;User
JorgeSarricolea/rasa_chatbot;https://github.com/JorgeSarricolea/rasa_chatbot;0;0;2024-08-31T20:18:00Z;2024-10-14T20:52:29Z;JorgeSarricolea;76136048;User
Deepam-Rai/helpdesk_chatbot;https://github.com/Deepam-Rai/helpdesk_chatbot;0;0;2024-09-17T07:01:52Z;2024-09-30T15:08:07Z;Deepam-Rai;78490078;User
BonomoJoaoPaulo/SistemaEspecialista;https://github.com/BonomoJoaoPaulo/SistemaEspecialista;0;0;2024-09-13T12:58:55Z;2024-09-30T01:21:18Z;BonomoJoaoPaulo;87428207;User
PriyanshuMalik1/Banking-ChatBot-using-RASA;https://github.com/PriyanshuMalik1/Banking-ChatBot-using-RASA;0;0;2024-09-29T12:43:24Z;2024-09-29T12:52:25Z;PriyanshuMalik1;106538894;User
jayantibhanushali007/RASA_CHATBOT;https://github.com/jayantibhanushali007/RASA_CHATBOT;0;0;2024-09-29T10:07:49Z;2024-09-29T10:09:25Z;jayantibhanushali007;10573073;User
UdiitBansal/Leave-Enquiry;https://github.com/UdiitBansal/Leave-Enquiry;0;0;2024-09-28T18:01:59Z;2024-09-28T18:03:58Z;UdiitBansal;122165704;User
virendra-kashyap/rasa_chatbot;https://github.com/virendra-kashyap/rasa_chatbot;0;0;2024-09-28T13:06:09Z;2024-09-28T13:10:37Z;virendra-kashyap;66119893;User
KhushJShah/RASA;https://github.com/KhushJShah/RASA;0;0;2024-08-18T15:42:40Z;2024-09-27T02:12:50Z;KhushJShah;143137172;User
hamzayogurtcuoglu/rasa-chatbot-for-sport;https://github.com/hamzayogurtcuoglu/rasa-chatbot-for-sport;0;0;2024-06-30T16:46:07Z;2024-11-24T20:58:51Z;hamzayogurtcuoglu;32567642;User
sumodkanth/chatbot-rasa;https://github.com/sumodkanth/chatbot-rasa;0;0;2024-09-26T07:01:25Z;2024-09-26T07:28:04Z;sumodkanth;152248098;User
snezanasingi/diplomski_rad_PlantBot;https://github.com/snezanasingi/diplomski_rad_PlantBot;0;0;2024-09-25T08:48:57Z;2024-09-25T09:08:56Z;snezanasingi;177209229;User
xAJNGx/Rasa-Chatbot;https://github.com/xAJNGx/Rasa-Chatbot;0;0;2024-08-14T11:13:03Z;2024-09-24T17:35:54Z;xAJNGx;128286968;User
trustlehub/rasa-chatbot;https://github.com/trustlehub/rasa-chatbot;0;0;2024-08-29T12:38:20Z;2024-09-24T13:44:57Z;trustlehub;173738929;User
henmars/webtauro;https://github.com/henmars/webtauro;1;0;2024-09-13T03:57:46Z;2024-09-26T13:45:26Z;henmars;181435402;User
rohitbeniwal01/Banking-chatbot-using-rasa;https://github.com/rohitbeniwal01/Banking-chatbot-using-rasa;0;0;2024-09-22T16:00:33Z;2024-09-22T16:00:34Z;rohitbeniwal01;182370286;User
athlohangade/conversational-ai-bot;https://github.com/athlohangade/conversational-ai-bot;1;0;2024-09-22T06:52:51Z;2024-09-22T07:16:41Z;athlohangade;52750693;User
MdCode002/Chatbot-Rasa-Python---TER-Senegal;https://github.com/MdCode002/Chatbot-Rasa-Python---TER-Senegal;2;0;2024-09-21T12:50:01Z;2024-09-21T14:14:43Z;MdCode002;111018812;User
yubraaj11/CollegeChatbot;https://github.com/yubraaj11/CollegeChatbot;0;0;2023-12-17T12:19:26Z;2024-09-30T04:01:56Z;yubraaj11;84309182;User
