full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
mubolin2001/CS337_project2;https://github.com/mubolin2001/CS337_project2;0;0;2024-11-11T21:19:14Z;2024-11-26T03:16:17Z;2024-11-26T03:16:14Z;main;mubolin2001;91496644;User;['domain.yml']
zacharyrussell/HighriseChatbot;https://github.com/zacharyrussell/HighriseChatbot;0;0;2024-11-25T01:23:14Z;2024-11-25T21:23:43Z;2024-11-25T21:23:40Z;main;zacharyrussell;106686403;User;['domain.yml', 'WebScraper/domainIntent.yml']
Ninoshaa/achbot;https://github.com/Ninoshaa/achbot;0;0;2024-11-25T18:44:29Z;2024-11-25T20:15:48Z;2024-11-25T20:15:44Z;main;Ninoshaa;189658412;User;['achbot/domain.yml']
Y05-C4TUB16/Prototype-Chatbot-testing;https://github.com/Y05-C4TUB16/Prototype-Chatbot-testing;0;0;2024-04-05T17:40:34Z;2024-11-25T18:58:54Z;2024-11-25T18:58:51Z;main;Y05-C4TUB16;130309182;User;['rasa_chatbot_test/domain.yml']
gustavohfelixs/barber-rasa-chat-bot;https://github.com/gustavohfelixs/barber-rasa-chat-bot;2;0;2024-09-16T23:04:59Z;2024-11-25T16:40:14Z;2024-11-25T16:39:59Z;main;gustavohfelixs;99498636;User;['domain.yml']
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19002;4645;2016-10-14T12:27:49Z;2024-11-27T10:55:16Z;2024-11-25T16:33:12Z;main;RasaHQ;21214473;Organization;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'examples/reminderbot/domain.yml', 'examples/formbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'examples/rules/domain.yml', 'data/test_domains/duplicate_intents.yml', 'rasa/shared/utils/schemas/domain.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/simple_retrieval_intent.yml', 'data/test_domains/missing_chitchat_response.yml', 'data/test_domains/test_domain_with_duplicates/domain1.yml', 'data/test_domains/test_domain_with_duplicates/domain2.yml', 'data/test_domains/default_retrieval_intents.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_domains/initial_slot_values_greet_and_goodbye.yml', 'data/test_domains/test_domain_from_multiple_files/small_talk.yml', 'data/test_domains/test_domain_from_directory_for_entities/game_1.yml', 'data/test_domains/test_domain_from_directory_tree/skill_2_domain/domain_pt3.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/test_domain_without_duplicates/domain1.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/custom_slot_domain.yml', 'data/test_yaml_stories/story_with_two_equal_or_statements.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/duplicate_responses.yml', 'data/test_domains/wrong_response_format.yml']
rocky566/RASA-CHATBOT-;https://github.com/rocky566/RASA-CHATBOT-;0;0;2024-11-25T14:14:40Z;2024-11-25T15:29:34Z;2024-11-25T15:29:23Z;main;rocky566;178556533;User;['domain.yml']
Easy1000/simple-chatbot;https://github.com/Easy1000/simple-chatbot;0;0;2024-11-10T12:51:45Z;2024-11-25T13:29:45Z;2024-11-25T13:29:42Z;main;Easy1000;48861152;User;['domain.yml']
zyond26/AI_project;https://github.com/zyond26/AI_project;0;0;2024-09-18T13:48:43Z;2024-11-25T08:35:12Z;2024-11-25T08:35:04Z;main;zyond26;164618945;User;['domain.yml']
Deepam-Rai/Lily-Mental-Health-Bot;https://github.com/Deepam-Rai/Lily-Mental-Health-Bot;0;0;2024-11-25T05:37:20Z;2024-11-25T07:46:43Z;2024-11-25T07:46:39Z;main;Deepam-Rai;78490078;User;['domain/domain.yml']
BaoPham76/AI_Chatbot;https://github.com/BaoPham76/AI_Chatbot;0;0;2024-11-09T03:28:34Z;2024-11-25T04:14:11Z;2024-11-25T04:13:54Z;main;BaoPham76;102724427;User;['domain.yml']
PaulRauser/nlp-chatbot;https://github.com/PaulRauser/nlp-chatbot;0;0;2024-10-29T18:42:35Z;2024-11-24T14:04:49Z;2024-11-24T14:04:46Z;main;PaulRaUser74117220;User;;['backend/rasa/domain.yml']
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;965;288;2018-08-16T05:36:08Z;2024-11-26T06:53:46Z;2024-11-24T06:51:39Z;master;GaoQ1;15179604;User;['domain.yml']
TCC-chat-requisitos/HuBot;https://github.com/TCC-chat-requisitos/HuBot;0;0;2024-08-22T21:20:42Z;2024-11-23T23:42:41Z;2024-11-23T23:42:38Z;main;TCC-chat-requisitos;155553288;Organization;['hubot/data/nlu.yml', 'hubot/domain.yml']
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2024-11-21T19:39:34Z;2024-11-21T19:39:31Z;main;DariaMartinovskaya;136268913;User;['Chapter07/rasa_bot/domain.yml']
buerokratt/Buerokratt-Chatbot;https://github.com/buerokratt/Buerokratt-Chatbot;1;19;2022-06-28T13:32:10Z;2024-11-21T07:26:57Z;2024-11-27T09:52:46Z;dev;buerokratt;91940340;Organization;['docker-compose.yml', 'loba/domain.yml']
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2024-11-21T02:11:12Z;2024-11-21T02:11:08Z;main;criss201x;57843585;User;['domain.yml']
AvinashReddyKatha/Rasa-Demo;https://github.com/AvinashReddyKatha/Rasa-Demo;0;1;2024-08-07T15:39:52Z;2024-11-20T18:00:21Z;2024-11-20T18:00:18Z;main;AvinashReddyKatha;143092888;User;['domain.yml']
rayyanalhourani/scoraper;https://github.com/rayyanalhourani/scoraper;0;0;2024-10-21T05:42:32Z;2024-11-20T06:37:57Z;2024-11-20T06:37:54Z;main;rayyanalhourani;76219100;User;['chatbot/domain.yml']
NgureGlo/Insurance_quotation_chatbot;https://github.com/NgureGlo/Insurance_quotation_chatbot;0;0;2024-11-18T14:20:33Z;2024-11-20T03:11:35Z;2024-11-20T03:11:31Z;main;NgureGlo;118809165;User;['new_Rasa/domain.yml']
raminshahab/weatherbot;https://github.com/raminshahab/weatherbot;0;3;2020-03-10T03:50:11Z;2024-11-19T23:58:45Z;2024-11-19T23:56:23Z;master;raminshahab;5936025;User;['domain.yml', 'models/dialogue/domain.yml']
Rithesh873/student-chatbot-using-rasa;https://github.com/Rithesh873/student-chatbot-using-rasa;0;0;2024-11-18T16:48:35Z;2024-11-18T16:56:52Z;2024-11-18T16:56:49Z;main;Rithesh873;142613555;User;['domain.yml', 'data/nlu.yml']
anudeep654/SmartChatAI;https://github.com/anudeep654/SmartChatAI;0;0;2024-11-18T10:21:04Z;2024-11-18T11:00:34Z;2024-11-18T11:00:30Z;main;anudeep654;14834524;User;['domain.yml']
Phongsakorn1415/ECT-Chatbot;https://github.com/Phongsakorn1415/ECT-Chatbot;0;0;2024-07-24T15:59:10Z;2024-11-18T08:23:30Z;2024-11-18T08:23:27Z;main;Phongsakorn1415;152370500;User;['domain.yml']
hymanho/Centsify;https://github.com/hymanho/Centsify;0;1;2024-06-18T20:43:16Z;2024-11-18T05:59:31Z;2024-11-18T05:59:28Z;main;hymanho;122756544;User;['src/backend/Chatbot/rasa/domain.yml']
gbengapelumi/Rasa-Travel-Bot;https://github.com/gbengapelumi/Rasa-Travel-Bot;0;0;2024-10-03T15:18:36Z;2024-11-17T21:25:12Z;2024-11-17T21:25:08Z;master;gbengapelumi;56894798;User;['domain.yml']
bilaloumehdi/chatBot;https://github.com/bilaloumehdi/chatBot;0;0;2023-11-12T22:42:04Z;2024-11-16T18:49:54Z;2024-11-16T18:49:56Z;master;bilaloumehdi;95442422;User;['domain.yml']
lecaprara/rasa;https://github.com/lecaprara/rasa;0;0;2024-11-16T13:51:29Z;2024-11-16T13:55:42Z;2024-11-16T13:55:39Z;main;lecaprara;175121709;User;['domain.yml']
RehanAnsari17/CHATBOT_RASA;https://github.com/RehanAnsari17/CHATBOT_RASA;0;0;2024-10-13T08:56:24Z;2024-11-16T06:54:25Z;2024-11-16T06:54:22Z;main;RehanAnsari17;165806706;User;['CB/domain.yml', 'CB/data/nlu.yml']
DenysLins/rasa-gradio-bot;https://github.com/DenysLins/rasa-gradio-bot;0;0;2024-11-15T17:37:02Z;2024-11-15T19:43:10Z;2024-11-15T19:43:06Z;main;DenysLins;4014583;User;['domain.yml']
Jmkap/rasa-chatbot;https://github.com/Jmkap/rasa-chatbot;1;0;2024-08-07T09:38:20Z;2024-11-15T19:32:52Z;2024-11-15T19:32:48Z;main;Jmkap;83582704;User;['Rasa Chatbot/domain.yml']
PFans-201/DocuMentor.ai;https://github.com/PFans-201/DocuMentor.ai;0;0;2024-03-14T01:49:29Z;2024-11-15T15:06:29Z;2024-11-15T15:06:25Z;main;PFans-201;90769037;User;['domain.yml']
NightBlad/CMC_ChatBot;https://github.com/NightBlad/CMC_ChatBot;0;0;2024-11-15T05:21:40Z;2024-11-15T05:34:51Z;2024-11-15T05:34:47Z;main;NightBlad;92200775;User;['domain.yml']
LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;https://github.com/LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;0;0;2024-11-14T20:06:23Z;2024-11-14T21:22:31Z;2024-11-14T21:22:28Z;main;LuisDelaRos4;111288106;User;['domain.yml']
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2024-11-14T18:42:44Z;2024-11-14T18:42:40Z;master;rohan-dot;31583020;User;['chatbot3/xx.yml', 'chatbot3/weather_domain.yml', 'chatbot3/models/dialogue/domain.yml']
ameesha12345/rasa-chatbot;https://github.com/ameesha12345/rasa-chatbot;0;0;2024-11-11T04:53:40Z;2024-11-14T07:24:45Z;2024-11-14T07:24:41Z;main;ameesha12345;171430266;User;['domain.yml']
starkthefighter/RASA_chatbot;https://github.com/starkthefighter/RASA_chatbot;0;1;2024-11-14T02:34:22Z;2024-11-14T06:30:39Z;2024-11-14T06:20:23Z;main;starkthefighter;188408090;User;['domain.yml']
WaiterCode/ConversationalAgent;https://github.com/WaiterCode/ConversationalAgent;0;0;2024-11-13T18:53:09Z;2024-11-13T19:03:28Z;2024-11-13T19:03:01Z;main;WaiterCode;188375704;Organization;['domain.yml']
Kartikitis/AI_Chatbot;https://github.com/Kartikitis/AI_Chatbot;0;0;2024-11-13T16:57:11Z;2024-11-13T17:28:18Z;2024-11-13T17:27:04Z;main;Kartikitis;169237724;User;['domain.yml']
akhileshv25/RasaChatbot;https://github.com/akhileshv25/RasaChatbot;0;0;2024-10-17T13:16:47Z;2024-11-13T14:06:01Z;2024-11-13T14:05:58Z;main;akhileshv25;154065675;User;['domain.yml']
nickzhog/react-rasa-chatbot;https://github.com/nickzhog/react-rasa-chatbot;0;0;2024-11-08T10:57:14Z;2024-11-13T08:13:44Z;2024-11-13T08:13:41Z;main;nickzhog;95912303;User;['rasa/domain.yml']
adeeshkrishna/RASA_chatbot;https://github.com/adeeshkrishna/RASA_chatbot;0;0;2024-11-10T02:13:46Z;2024-11-13T03:49:04Z;2024-11-13T03:49:00Z;main;adeeshkrishna;161409954;User;['domain.yml']
Rappykyun/My-Rasa-Chatbot;https://github.com/Rappykyun/My-Rasa-Chatbot;0;0;2024-11-12T14:48:15Z;2024-11-12T15:08:42Z;2024-11-12T15:08:35Z;main;Rappykyun;132137944;User;['domain.yml']
nicoA0/Rasa_Chatbot;https://github.com/nicoA0/Rasa_Chatbot;0;0;2024-09-30T07:49:58Z;2024-11-12T10:53:58Z;2024-11-12T10:53:53Z;main;nicoA0;180571846;User;['domain.yml']
TorresDev00/Inventario-Wesley-Bot;https://github.com/TorresDev00/Inventario-Wesley-Bot;0;0;2024-11-11T18:45:32Z;2024-11-12T01:31:10Z;2024-11-27T04:11:37Z;main;TorresDev00;138178993;User;['domain.yml']
antoniobecerra/Chatbot;https://github.com/antoniobecerra/Chatbot;0;0;2024-09-22T19:19:33Z;2024-11-11T18:58:47Z;2024-11-11T18:58:43Z;master;antoniobecerra;108428700;User;['domain.yml']
thalless44/RASA_MENU;https://github.com/thalless44/RASA_MENU;0;0;2024-04-30T12:49:01Z;2024-11-11T18:14:21Z;2024-11-11T18:14:17Z;main;thalless44;66893527;User;['domain.yml']
Pranavbeta/edtech-project;https://github.com/Pranavbeta/edtech-project;0;0;2024-11-09T12:53:45Z;2024-11-11T14:33:47Z;2024-11-11T14:33:02Z;main;Pranavbeta;105533894;User;['Chatbot/domain.yml']
Adalberto-Junior/Hello_World_With_Rasa_NLU;https://github.com/Adalberto-Junior/Hello_World_With_Rasa_NLU;0;0;2024-11-11T10:48:17Z;2024-11-11T10:56:35Z;2024-11-11T10:56:30Z;main;Adalberto-Junior;86660513;User;['domain.yml']
prachi-77/Hotel_Chatbot;https://github.com/prachi-77/Hotel_Chatbot;0;0;2024-03-04T19:10:54Z;2024-11-11T08:28:32Z;2024-11-11T08:28:03Z;main;prachi-77;42914194;User;['domain.yml']
girimohan/smartparking;https://github.com/girimohan/smartparking;0;0;2024-09-13T06:02:10Z;2024-11-12T06:24:29Z;2024-11-11T07:32:04Z;main;girimohan;45201945;User;['rasa_chatbot/domain.yml']
whalisson/Projeto-Chatbot;https://github.com/whalisson/Projeto-Chatbot;0;0;2024-09-14T17:26:51Z;2024-11-11T00:24:25Z;2024-11-11T00:24:21Z;main;whalisson;61609382;User;['data/rules.yml', 'domain.yml', 'data/nlu.yml']
Deepam-Rai/1001_Nights;https://github.com/Deepam-Rai/1001_Nights;0;0;2024-02-15T12:45:01Z;2024-11-10T22:18:00Z;2024-11-10T22:17:56Z;main;Deepam-Rai;78490078;User;['domain/domain_main.yml']
saikiransomanagoudar/medical-advice;https://github.com/saikiransomanagoudar/medical-advice;2;0;2024-10-18T02:00:46Z;2024-11-11T05:07:48Z;2024-11-10T20:28:52Z;main;saikiransomanagoudar;28540222;User;['domain.yml']
Niketkumardheeryan/ML-CaPsule;https://github.com/Niketkumardheeryan/ML-CaPsule;418;356;2020-09-01T16:25:00Z;2024-11-22T03:46:51Z;2024-11-10T18:07:30Z;master;Niketkumardheeryan;52290648;User;['Chatbot Using RASA/domain.yml']
Sudeep-T-Pillai/Rasa_Chatbot_DBMS_Project;https://github.com/Sudeep-T-Pillai/Rasa_Chatbot_DBMS_Project;0;0;2024-09-27T13:20:05Z;2024-11-10T15:10:29Z;2024-11-10T15:10:26Z;master;Sudeep-T-Pillai;125976279;User;['domain.yml']
ayfynan/Rasa-Chatbot;https://github.com/ayfynan/Rasa-Chatbot;0;0;2024-11-06T08:38:07Z;2024-11-10T12:34:15Z;2024-11-10T12:34:11Z;main;ayfynan;65969116;User;['domain.yml']
KLabTry/KHF_Chatbot;https://github.com/KLabTry/KHF_Chatbot;0;0;2024-11-10T11:38:02Z;2024-11-10T12:14:59Z;2024-11-10T12:14:56Z;main;KLabTry;44817254;User;['rasa/domain.yml']
hithieshvk/genai_semend;https://github.com/hithieshvk/genai_semend;0;0;2024-11-09T14:42:19Z;2024-11-10T04:28:54Z;2024-11-10T04:28:51Z;main;hithieshvk;131350689;User;['rasabot/domain.yml']
Gangatharangurusamy/Travel-Chatbot--Rasa;https://github.com/Gangatharangurusamy/Travel-Chatbot--Rasa;0;0;2024-11-08T13:52:12Z;2024-11-08T18:20:52Z;2024-11-08T18:20:49Z;master;Gangatharangurusamy;86862680;User;['domain.yml']
Kcrashna/CustomerSupportChatbot;https://github.com/Kcrashna/CustomerSupportChatbot;0;0;2024-11-08T14:42:21Z;2024-11-08T16:34:20Z;2024-11-08T16:34:17Z;main;Kcrashna;97618642;User;['domain.yml']
himanshumahajan138/SIH_FINAL;https://github.com/himanshumahajan138/SIH_FINAL;0;1;2024-09-18T05:26:04Z;2024-11-08T14:37:16Z;2024-11-08T14:37:12Z;master;himanshumahajan138;83700343;User;['chatbot/domain.yml']
kanon-saint/RRC-Chatbot;https://github.com/kanon-saint/RRC-Chatbot;0;1;2024-10-08T23:05:49Z;2024-11-08T03:10:43Z;2024-11-08T03:10:38Z;main;kanon-saint;91443389;User;['domain.yml']
weberi/aicampus-chatbot-course;https://github.com/weberi/aicampus-chatbot-course;0;0;2024-11-01T20:21:19Z;2024-11-07T08:33:13Z;2024-11-07T08:33:09Z;main;weberi;2123973;User;['moodbot/domain.yml']
weberi/kic-chatbot;https://github.com/weberi/kic-chatbot;1;1;2024-10-13T14:54:00Z;2024-11-07T08:24:07Z;2024-11-07T08:24:03Z;main;weberi;2123973;User;['moodbot/domain.yml', 'weatherbot-final/domain.yml', 'moodbot-plus/domain.yml']
BCSE2021/RASA_RAG_Chatbot;https://github.com/BCSE2021/RASA_RAG_Chatbot;0;0;2024-09-29T10:01:27Z;2024-11-05T11:26:53Z;2024-11-05T11:26:41Z;main;BCSE2021;183267781;User;['Rasa_chatbot/domain.yml']
VanHoa2k2/Chatbot-rasa-TopCV-clone;https://github.com/VanHoa2k2/Chatbot-rasa-TopCV-clone;0;0;2024-10-10T16:31:01Z;2024-11-03T17:09:04Z;2024-11-03T17:09:00Z;main;VanHoa2k2;91736384;User;['domain.yml']
sajitheranda/bank_chatbot_backend;https://github.com/sajitheranda/bank_chatbot_backend;1;0;2024-11-03T03:17:09Z;2024-11-03T06:45:28Z;2024-11-03T06:45:25Z;main;sajitheranda;118637181;User;['domain.yml']
Aryamaan23/IVR-chatbot;https://github.com/Aryamaan23/IVR-chatbot;18;5;2021-04-12T06:01:52Z;2024-11-05T03:39:00Z;2024-11-23T05:48:57Z;main;Aryamaan23;60667917;User;['ABInBev Bot/domain.yml']
ofernandobarbosa/chatbot_IF;https://github.com/ofernandobarbosa/chatbot_IF;1;1;2022-07-08T13:11:50Z;2024-10-31T12:33:57Z;2024-10-31T12:34:00Z;main;ofernandobarbosa;13622201;User;['bot/domain.yml']
atharvaansingkar/chatbot-X;https://github.com/atharvaansingkar/chatbot-X;0;0;2024-08-04T17:04:12Z;2024-10-31T12:10:22Z;2024-10-31T12:10:11Z;main;atharvaansingkar;122617970;User;['rasa/domain.yml']
KhripkovaNA/MedChatBot;https://github.com/KhripkovaNA/MedChatBot;1;0;2023-05-31T18:38:31Z;2024-10-30T11:49:00Z;2024-10-30T11:48:57Z;main;KhripkovaNA;117703196;User;['domain.yml']
buerokratt/Training-Module;https://github.com/buerokratt/Training-Module;2;21;2022-07-06T23:23:02Z;2024-10-29T13:49:05Z;2024-11-26T14:23:17Z;dev;buerokratt;91940340;Organization;['DSL/Ruuter.private/GET/rasa/intents.yml', 'DSL/Ruuter.private/POST/rasa/intents/add.yml', 'DSL/Ruuter.private/POST/rasa/intents/update.yml', 'DSL/Ruuter.private/POST/rasa/intents/delete.yml', 'DSL/Ruuter.private/POST/rasa/intents/upload.yml', 'DSL/Ruuter.private/GET/rasa/intents/in-model.yml', 'DSL/Ruuter.private/POST/rasa/intents/get-intent-file.yml', 'DSL/Ruuter.private/POST/rasa/intents/turn-into-service.yml', 'DSL/Ruuter.private/POST/rasa/intents/add-remove-from-model.yml', 'DSL/Ruuter.private/POST/rasa/intents/examples.yml', 'DSL/Ruuter.private/POST/rasa/intents/examples/list.yml', 'DSL/Ruuter.private/POST/rasa/intents/examples/count.yml', 'docs/OpenAPI/openApiSpec.yml', 'DSL/Ruuter.private/POST/rasa/intents/download.yml', 'DSL/Ruuter.private/POST/rasa/intents/examples/add.yml', 'DSL/Ruuter.private/POST/rasa/intents/examples/update.yml', 'DSL/Ruuter.private/GET/internal/return-file-locations.yml', 'DSL/Ruuter.private/POST/rasa/entities/delete.yml', 'DSL/Ruuter.private/POST/rasa/intents-report.yml', 'DSL/Ruuter.private/GET/rasa/intent-and-id.yml', 'DSL/Ruuter.private/GET/rasa/intents/examples/count.yml', 'docker-compose.yml', 'DSL/Ruuter.private/POST/rasa/responses/update.yml', 'DSL/DMapper/locations/data/domain.yml', 'DSL/Ruuter.private/GET/generic/intents.yml', 'DSL/Ruuter.private/POST/rasa/rules/add.yml', 'DSL/Ruuter.private/POST/rasa/stories/update.yml', 'DSL/Ruuter.private/POST/rasa/forms/delete.yml', 'DSL/Ruuter.private/POST/rasa/forms/update.yml', 'DSL/Ruuter.private/GET/rasa/intents/mark-for-service.yml']
fede-ortega/MedicaBot-Rasa-ES;https://github.com/fede-ortega/MedicaBot-Rasa-ES;0;0;2024-10-29T05:47:58Z;2024-10-29T18:38:24Z;2024-10-29T06:40:12Z;main;fede-ortega;142737244;User;['rasa files/domain.yml']
dinhhuong2002/SaraChatbotOfficial_2;https://github.com/dinhhuong2002/SaraChatbotOfficial_2;0;0;2024-05-28T08:34:44Z;2024-10-28T11:20:30Z;2024-10-28T11:20:23Z;master;dinhhuong2002;147311266;User;['FirstProject/domain.yml', 'FirstProject/data/nlu.yml']
divyansh2703/bite_buddy;https://github.com/divyansh2703/bite_buddy;0;0;2024-10-05T05:34:11Z;2024-10-27T19:50:27Z;2024-10-27T19:50:23Z;main;divyansh2703;102854643;User;['data/nlu.yml', 'domain.yml']
hibernator11/elearning-gcm-ua;https://github.com/hibernator11/elearning-gcm-ua;0;0;2024-08-22T10:03:11Z;2024-10-26T17:18:38Z;2024-10-26T17:18:34Z;master;hibernator11;2797188;User;['rasa1/domain.yml', 'rasa-es/domain.yml', 'rasa-es-autores/domain.yml', 'rasa-es-fallback/domain.yml', 'rasa-es-entities/domain.yml', 'rasa-es-autores-id/domain.yml']
Incredible88/Chatbot-with-LLM-and-RASA;https://github.com/Incredible88/Chatbot-with-LLM-and-RASA;7;0;2023-12-10T00:55:58Z;2024-10-26T15:17:59Z;2024-10-26T15:17:56Z;master;Incredible88;60803217;User;['domain.yml']
rafaelwollace/chatbotRasa;https://github.com/rafaelwollace/chatbotRasa;0;0;2024-10-26T02:14:35Z;2024-10-26T02:19:39Z;2024-10-26T02:19:35Z;main;rafaelwollace;3629901;User;['domain.yml']
fianaVickers/Moti-PET;https://github.com/fianaVickers/Moti-PET;0;0;2024-09-13T02:12:24Z;2024-10-25T21:58:53Z;2024-11-01T02:51:39Z;main;fianaVickers;58479765;User;['Rasa/domain.yml']
MariamKhoKh/Chatbot;https://github.com/MariamKhoKh/Chatbot;0;0;2024-10-04T18:42:36Z;2024-11-13T10:23:23Z;2024-10-25T12:33:48Z;main;MariamKhoKh;142008382;User;['chatbot/domain.yml']
kawas8516/travelo-working;https://github.com/kawas8516/travelo-working;0;0;2024-10-23T08:46:04Z;2024-10-25T06:05:03Z;2024-10-25T06:04:59Z;main;kawas8516;135844848;User;['rasa/domain.yml']
