full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
tycloud97/awesome-stars;https://github.com/tycloud97/awesome-stars;30;10;2022-04-26T14:08:43Z;2025-01-14T01:54:40Z;2025-01-14T01:54:36Z;main;tycloud97;83907436;User;False;;bb6455bf1f2d28ff047ed34eafb6f1e3070b75f7
mocha-opts/awesome-stars-coconut;https://github.com/mocha-opts/awesome-stars-coconut;1;1;2022-12-12T02:37:07Z;2025-01-14T01:54:02Z;2025-01-14T01:54:08Z;main;mocha-opts;32451881;User;False;;b81dc691c9312788d923d2ad40eabb4b0570799c
lucianonooijen/stargazed;https://github.com/lucianonooijen/stargazed;0;0;2019-09-25T13:19:55Z;2025-01-14T01:53:39Z;2025-01-14T01:53:36Z;master;lucianonooijen;20914890;User;False;;96b3f0242e5120af0fd2abdc406eb086563aa128
Studentenfutter/stars;https://github.com/Studentenfutter/stars;0;0;2021-03-08T17:39:28Z;2025-01-14T01:53:24Z;2025-01-14T01:53:21Z;main;Studentenfutter;11717270;User;False;;f533c136201d814dfe37c7140be519a64e3b5cc8
smartmanru/my-awesome;https://github.com/smartmanru/my-awesome;4;0;2019-10-28T22:15:29Z;2025-01-14T01:53:09Z;2025-01-14T01:53:06Z;master;smartmanru;14003491;User;False;;493d3db4daa51445c072e58cf0deba6c23b1ed5e
jianxuanbing/awesome-stars-jianxuanbing;https://github.com/jianxuanbing/awesome-stars-jianxuanbing;0;0;2024-01-17T05:56:47Z;2025-01-14T01:18:15Z;2025-01-14T01:18:12Z;main;jianxuanbing;7100363;User;False;;28e22e6e8b50d945a338801ea1eea38a020b0c30
legovaer/my-awesome-stars;https://github.com/legovaer/my-awesome-stars;10;1;2022-05-09T03:23:22Z;2025-01-14T00:51:16Z;2025-01-14T00:51:13Z;master;legovaer;5813212;User;False;;f77955d90b836dd8f1065df3ebb6f3046d0becab
fire17/awesome-stars;https://github.com/fire17/awesome-stars;0;0;2022-12-20T10:32:57Z;2025-01-14T00:48:50Z;2025-01-14T00:48:46Z;master;fire17;9356048;User;False;;a5f0e131459437a0ec1fa676571eceece386b760
TheBoatyMcBoatFace/awesome-stars;https://github.com/TheBoatyMcBoatFace/awesome-stars;0;0;2023-07-29T01:10:53Z;2025-01-14T00:47:32Z;2025-01-14T00:47:29Z;main;TheBoatyMcBoatFace;29107683;User;False;;145e0cc25c0f67c6d72f08d0099a0873836b09d9
ddresch/ddresch-stars;https://github.com/ddresch/ddresch-stars;1;3;2019-12-20T22:53:09Z;2025-01-14T00:47:25Z;2025-01-14T00:47:22Z;master;ddresch;986306;User;False;;87b989836d93cad011d3facb179fabe216fe968f
ivawzh/awesome-stars;https://github.com/ivawzh/awesome-stars;1;0;2021-04-21T01:17:35Z;2025-01-14T00:45:45Z;2025-01-14T00:45:42Z;main;ivawzh;4622799;User;False;;08a974425cc25890cf3221805cf115ab2d7e73b0
sbmagar13/sbmagar13;https://github.com/sbmagar13/sbmagar13;2;0;2021-01-25T17:36:32Z;2025-01-14T00:21:34Z;2025-01-14T00:21:31Z;main;sbmagar13;28835494;User;False;;1098be378293231aa397dee9f206252b92a7d010
aben1188/my-star-repos;https://github.com/aben1188/my-star-repos;8;1;2022-12-14T17:48:37Z;2025-01-13T14:02:32Z;2025-01-13T14:02:28Z;master;aben1188;9190887;User;False;;2f8ea52ebbce9a57e5ddf9981461c685c8959834
robotics-4-all/dFlow;https://github.com/robotics-4-all/dFlow;10;7;2022-04-18T08:13:49Z;2025-01-13T13:42:32Z;2025-01-13T13:42:28Z;main;robotics-4-all;21362774;Organization;False;;3ac9c66e6a171ef201d590be2423c5bf790e678f
wuwenjie1992/StarryDivineSky;https://github.com/wuwenjie1992/StarryDivineSky;753;105;2020-08-17T13:29:06Z;2025-01-13T13:11:27Z;2025-01-13T13:11:23Z;master;wuwenjie1992;1947722;User;False;;89206a1d3b32f384609edb789d0d4e61c98bd6ec
PaddlePaddle/PaddleSpeech;https://github.com/PaddlePaddle/PaddleSpeech;11380;1870;2017-11-14T12:36:30Z;2025-01-14T08:50:10Z;2025-01-13T12:12:08Z;develop;PaddlePaddle;23534030;Organization;False;;cb15e382cb8670439070562a3879ef415b32d209
turms-im/turms;https://github.com/turms-im/turms;1814;284;2019-06-11T04:01:39Z;2025-01-13T11:39:59Z;2025-01-13T11:39:56Z;develop;turms-im;50931793;Organization;False;;87499fe9020669f5c63aa4ef4fae0de193a33dc0
PromptAI/promptdialog;https://github.com/PromptAI/promptdialog;8;1;2023-05-08T09:52:53Z;2025-01-13T03:38:51Z;2025-01-13T02:47:20Z;main;PromptAI;122247647;Organization;False;;2f413f0d16b1b303344ddd26d7b44298e42c8f52
ai-in-pm/rStar-Math;https://github.com/ai-in-pm/rStar-Math;14;1;2025-01-13T02:18:58Z;2025-01-14T14:51:17Z;2025-01-13T02:20:53Z;main;ai-in-pm;36999549;User;False;;0a20d31f970b9f90e671e0e7af18b4d738915e8d
Soebb/awesome-stars;https://github.com/Soebb/awesome-stars;3;0;2023-06-25T09:32:38Z;2025-01-13T01:14:57Z;2025-01-13T01:14:53Z;master;Soebb;87156166;User;False;;30edffc333ff931074333f7b85f23945e1ea2863
wangrongding/github-university;https://github.com/wangrongding/github-university;70;11;2022-09-01T04:42:21Z;2025-01-13T01:14:25Z;2025-01-13T01:14:22Z;main;wangrongding;42437658;User;False;;7017971ac3a38a27f7494f9258929e19fdbc2246
DevanFischer/DevanFischer;https://github.com/DevanFischer/DevanFischer;1;0;2021-09-06T20:54:46Z;2025-01-13T01:12:35Z;2025-01-13T01:12:32Z;main;DevanFischer;25752779;User;False;;c9def50eb3ec9e845bff165eaec5d2bed292c183
uhub/awesome-chatgpt;https://github.com/uhub/awesome-chatgpt;579;58;2023-03-31T04:10:50Z;2025-01-13T22:07:31Z;2025-01-13T01:04:15Z;main;uhub;13760298;Organization;False;;60a63eb049cdfb90464ea2b3a06f758d318f4a7b
taishi-i/awesome-ChatGPT-repositories;https://github.com/taishi-i/awesome-ChatGPT-repositories;2277;265;2023-04-02T14:00:07Z;2025-01-14T08:40:55Z;2025-01-12T16:41:52Z;main;taishi-i;12726223;User;False;;e42a1cc72c1074c285158cd0b0034e66a3bd1266
rogerogers/awesome-stars;https://github.com/rogerogers/awesome-stars;0;0;2024-06-26T13:49:30Z;2025-01-12T02:12:06Z;2025-01-12T02:12:03Z;main;rogerogers;40619032;User;False;;21b8cb5561d99fc8c37996fa656145fc4968f21c
anajikadam/anajikadam.github.io;https://github.com/anajikadam/anajikadam.github.io;1;0;2023-09-29T10:30:09Z;2025-01-11T16:32:27Z;2025-01-11T16:32:24Z;main;anajikadam;79905095;User;False;;e99a0d307134471a63a2dfeea641f5d40d81a6ac
crazyuploader/Awesome-Starred;https://github.com/crazyuploader/Awesome-Starred;1;0;2022-12-05T18:54:54Z;2025-01-11T02:04:00Z;2025-01-11T02:03:56Z;master;crazyuploader;49350241;User;False;;99ec7cff8477d576968bd9da80237f0fce52192b
tattwamasi/starry-eye;https://github.com/tattwamasi/starry-eye;0;0;2023-02-01T19:08:23Z;2025-01-11T00:49:03Z;2025-01-11T00:48:59Z;master;tattwamasi;3465489;User;False;;1e31c8d657d9b37489f8bb94ac59577b9392a3a3
AbhayKumar05/Projeto_software;https://github.com/AbhayKumar05/Projeto_software;0;0;2024-10-21T14:36:42Z;2025-01-10T23:09:22Z;2025-01-10T23:09:18Z;main;AbhayKumar05;114108923;User;False;;8dd29bd7f6ad0a6174f66c40b38dad1c4b9d0196
QabiEj/EtinUP;https://github.com/QabiEj/EtinUP;0;0;2024-03-04T18:58:20Z;2025-01-10T21:34:00Z;2025-01-10T21:33:56Z;main;QabiEj;101940223;User;False;;436d492dfcf48e480af8f492dbb1f3d150f9b49a
joheras/Lecturas;https://github.com/joheras/Lecturas;18;7;2019-09-02T14:15:58Z;2025-01-10T14:38:29Z;2025-01-10T14:38:25Z;master;joheras;5443611;User;False;;0c7be396405e196bceedf92516fc297ed423b020
dsanr/best-of-ML;https://github.com/dsanr/best-of-ML;0;0;2023-10-23T23:46:11Z;2025-01-09T20:04:41Z;2025-01-09T20:04:37Z;main;dsanr;42915508;User;False;;76a81b0a5e18375472edeead51ad7353ec397f4f
gopala-kr/summary;https://github.com/gopala-kr/summary;135;40;2017-10-04T15:11:38Z;2025-01-09T18:07:53Z;2025-01-09T18:07:49Z;master;gopala-kr;4322266;User;False;;cace01e9afc3bb30cf815576c33d413fc2b0151a
eudk/awesome-ai-tools;https://github.com/eudk/awesome-ai-tools;65;17;2023-12-22T20:37:48Z;2025-01-11T22:51:32Z;2025-01-09T18:06:47Z;main;eudk;112853162;User;False;;1e5e0394d33c3bd7a27e6178a53574d469a94d9c
ml-tooling/best-of-ml-python;https://github.com/ml-tooling/best-of-ml-python;18729;2583;2020-11-29T19:41:36Z;2025-01-14T09:33:22Z;2025-01-09T15:36:33Z;main;ml-tooling;45942048;Organization;False;;99810e038618e3e1dec12b4da7fca154927987fc
SalvatoreRa/tutorial;https://github.com/SalvatoreRa/tutorial;175;27;2021-05-19T15:01:22Z;2025-01-14T09:30:17Z;2025-01-09T12:29:51Z;main;SalvatoreRa;32837577;User;False;;6b31e138bf2e132aec8a10d3d7f9857bb088304b
geoHeil/awesome-tools;https://github.com/geoHeil/awesome-tools;39;11;2017-09-26T07:04:11Z;2025-01-08T18:10:16Z;2025-01-08T18:10:12Z;master;geoHeil;1694964;User;False;;a94fa5ecf85ebd8042d4640ca74b91c6b1811bbd
korchasa/awesome-chatgpt;https://github.com/korchasa/awesome-chatgpt;240;17;2023-04-28T00:28:58Z;2025-01-13T22:08:13Z;2025-01-08T09:33:47Z;main;korchasa;66022;User;False;;2ab02b021e1a1134bf5b6242593aff54e6bdc607
dylanhogg/awesome-python;https://github.com/dylanhogg/awesome-python;337;23;2020-06-20T09:36:39Z;2025-01-08T06:13:22Z;2025-01-08T06:13:12Z;main;dylanhogg;200164;User;False;;bf7951380255f713ba10ec62082dd1ee9d31fbc3
gaahrdner/starred;https://github.com/gaahrdner/starred;29;4;2017-09-07T17:27:11Z;2025-01-07T02:06:53Z;2025-01-07T02:06:48Z;master;gaahrdner;739932;User;False;;bda50bd7b761846396d85b798c7dcaa7465147df
RanitMukherjee/ChatBot;https://github.com/RanitMukherjee/ChatBot;0;0;2024-07-05T18:26:52Z;2025-01-06T18:28:44Z;2025-01-06T18:28:41Z;main;RanitMukherjee;49058364;User;False;;76100ab8dbac25d3fe333294c8dc39884a7f8595
nani757/nani757;https://github.com/nani757/nani757;0;1;2021-08-13T11:58:30Z;2025-01-06T16:03:40Z;2025-01-06T16:03:36Z;main;nani757;68773015;User;False;;15234879564664e25b331eced0d96ffeb3147e31
tupini07/awesome-stars;https://github.com/tupini07/awesome-stars;0;1;2022-01-04T14:24:37Z;2025-01-06T04:30:06Z;2025-01-06T04:30:02Z;master;tupini07;3422347;User;False;;9c106d8d08220bbb11fce988c761c1d75a94d22c
AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;https://github.com/AbdelrahmanZeidan5/AbdelrahmanZeidan5.github.io;0;0;2024-12-24T04:42:20Z;2025-01-05T05:40:40Z;2025-01-05T05:40:37Z;main;AbdelrahmanZeidan5;156008522;User;False;;97fa103592d510576e291ed119e9f1506c913261
Shashi1119/katzbot;https://github.com/Shashi1119/katzbot;0;0;2024-04-20T03:07:30Z;2025-01-04T19:48:18Z;2025-01-04T19:48:14Z;main;Shashi1119;122855592;User;False;;09ce39c5e61357ade3b750509f38dc8d13dd7aed
thealper2/thealper2;https://github.com/thealper2/thealper2;0;0;2023-01-14T20:14:10Z;2025-01-04T19:05:27Z;2025-01-04T19:05:24Z;main;thealper2;96011403;User;False;;e49653e4ecceb6ad56e935ef373b6ef4d7a6d0d6
Kirti36/Chatbots;https://github.com/Kirti36/Chatbots;0;0;2023-12-29T11:56:28Z;2025-01-04T17:01:05Z;2025-01-04T17:01:02Z;main;Kirti36;90388239;User;False;;25e203ff2d1aa4a2bcb20ba1b581bb6b5f0f665b
sandhikagalih/project-kalian;https://github.com/sandhikagalih/project-kalian;1054;194;2020-11-13T11:43:29Z;2025-01-08T05:59:09Z;2025-01-11T15:00:06Z;main;sandhikagalih;2681894;User;False;;f282db8da244b12ff0a2d17a720bb050275908d2
Deep-Learning-101/Natural-Language-Processing-Paper;https://github.com/Deep-Learning-101/Natural-Language-Processing-Paper;6;0;2023-07-03T04:17:20Z;2025-01-09T04:38:23Z;2025-01-04T05:45:53Z;main;Deep-Learning-101;25200304;Organization;False;;7b858176bebe972d7b3434dd429af1c4e21b0fd1
dhairyagothi/StationGuide;https://github.com/dhairyagothi/StationGuide;43;126;2024-09-15T09:24:13Z;2025-01-10T09:23:56Z;2025-01-03T09:33:47Z;main;dhairyagothi;142989448;User;False;;4cd48e866fa57186ca960c420f521f4a113b3496
tankvn/awesome-ai-tools;https://github.com/tankvn/awesome-ai-tools;81;12;2023-03-22T14:52:03Z;2025-01-14T14:20:06Z;2025-01-03T07:45:16Z;main;tankvn;5119124;User;False;;3c2054de1455db0bcaf31cec3fbaf25ab71b41df
thealper2/Data-Science-Projects;https://github.com/thealper2/Data-Science-Projects;2;1;2023-06-02T11:00:49Z;2025-01-02T21:03:35Z;2025-01-02T21:03:32Z;main;thealper2;96011403;User;False;;47ba04ff1a8383ea667f99dd28be9d902321a766
alekhakumarswain/2025-Target;https://github.com/alekhakumarswain/2025-Target;0;0;2024-12-31T20:05:27Z;2025-01-02T14:29:44Z;2025-01-02T14:29:40Z;main;alekhakumarswain;51305914;User;False;;8174629cd92f9216dba56e83e97df474391670ac
karpsetgo/Cloud-Computing;https://github.com/karpsetgo/Cloud-Computing;0;0;2024-12-04T17:08:31Z;2025-01-02T13:53:59Z;2025-01-02T13:53:56Z;main;karpsetgo;190535675;User;False;;f95deb451d314637550e5bd40661afdf2863fe62
dit7ya/starred;https://github.com/dit7ya/starred;0;1;2022-08-24T10:49:51Z;2025-01-02T00:52:50Z;2025-01-02T00:52:47Z;master;dit7ya;14034137;User;False;;744c8c60d63de66106f2ea1e5b0753c91f504112
petr7555/petr7555;https://github.com/petr7555/petr7555;0;0;2020-07-23T15:30:32Z;2025-01-02T00:07:00Z;2025-01-02T00:06:56Z;master;petr7555;9914762;User;False;;fc4123324077eb56192deb6ce9472715992cd934
Tanwar-12/Tanwar-12;https://github.com/Tanwar-12/Tanwar-12;11;1;2023-04-22T04:03:26Z;2025-01-01T05:13:30Z;2025-01-01T05:13:26Z;main;Tanwar-12;110081008;User;False;;d946ec608ce2e6c285d1def7f5ca1915ac96b775
LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;https://github.com/LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;1;0;2024-07-20T04:44:55Z;2025-01-06T04:21:30Z;2024-12-31T18:58:41Z;main;LifePulse-Work-Life-Balance-APP;193853378;Organization;False;;ecfe4032cd591dab9db06cc9aab9f6d7d077b116
ankitrajsh/Conversational-Ai;https://github.com/ankitrajsh/Conversational-Ai;0;0;2024-02-12T05:12:37Z;2024-12-31T09:53:00Z;2024-12-31T09:52:56Z;main;ankitrajsh;66104733;User;False;;bc98305c553d6112abdbf1f8bbe053a51d578cb2
2lambda123/Aarogya-Bot;https://github.com/2lambda123/Aarogya-Bot;0;0;2023-06-07T13:06:09Z;2024-12-31T09:38:23Z;2025-01-13T11:11:43Z;master;2lambda123;54554557;User;False;;5789046f7359fa00b350343cc1afe4687688f544
priyankajoshiii/AI-chatbot-for-eCommerce-Store;https://github.com/priyankajoshiii/AI-chatbot-for-eCommerce-Store;0;0;2024-12-11T05:06:00Z;2024-12-31T08:46:53Z;2024-12-31T08:46:49Z;main;priyankajoshiii;101914750;User;False;;a330df2f3558b52102aab33a7a06ef14b4978f8f
abelkmathew/abelkmathew;https://github.com/abelkmathew/abelkmathew;0;0;2019-09-16T16:54:10Z;2024-12-31T04:32:52Z;2024-12-31T04:32:49Z;master;abelkmathew;55405281;User;False;;c1a51efd87eaac264d97269316ddbebd1b50e1c5
mehmetkahya0/AI-Catalog;https://github.com/mehmetkahya0/AI-Catalog;416;33;2023-06-30T08:27:24Z;2025-01-12T21:29:44Z;2024-12-30T20:39:15Z;main;mehmetkahya0;84154488;User;False;;4807971a404c3ae891fd4f456a0349014bc37f5a
Dalliso-banda/frendoChatbot;https://github.com/Dalliso-banda/frendoChatbot;0;0;2024-07-12T06:09:34Z;2024-12-30T07:37:52Z;2024-12-30T07:37:48Z;main;Dalliso-banda;112899523;User;False;;7363db92c34b03308fd93177ef77fbb6591c99d7
VIER-CognitiveVoice/rasa-vier-cvg;https://github.com/VIER-CognitiveVoice/rasa-vier-cvg;1;0;2022-09-26T12:20:32Z;2024-12-30T00:26:01Z;2024-12-30T00:25:58Z;master;VIER-CognitiveVoice;92166464;Organization;False;;6534111f0363a26094d68b6c036ff5fd813ff3f4
uhub/awesome-python;https://github.com/uhub/awesome-python;1136;181;2015-08-12T07:40:39Z;2025-01-11T09:27:40Z;2024-12-30T00:06:40Z;master;uhub;13760298;Organization;False;;7ca8e418342ce5f8a524175718d886c76c159c05
ComicFix-com/Awesome-GPT-43;https://github.com/ComicFix-com/Awesome-GPT-43;0;0;2024-10-16T14:10:35Z;2024-12-29T07:14:09Z;2024-12-29T07:14:05Z;main;ComicFix-com;173926016;Organization;False;;22651c545e89bf2aafe333bf1619767b3a02b711
hossamelshamyy/wp-equation-solver;https://github.com/hossamelshamyy/wp-equation-solver;0;0;2024-12-28T16:24:52Z;2024-12-28T17:09:30Z;2024-12-28T17:09:27Z;main;hossamelshamyy;54165525;User;False;;6b9debb84ef01ca26c24208bb847bf414adeb2f7
bharath0616/PFA;https://github.com/bharath0616/PFA;0;1;2024-04-14T20:16:15Z;2024-12-28T16:38:17Z;2024-12-28T16:38:14Z;main;bharath0616;108422500;User;False;;88814c50f41220838ae2bdabb94c8f1f270856e8
mstfbrkkrmn53/mstfbrkkrmn53;https://github.com/mstfbrkkrmn53/mstfbrkkrmn53;1;0;2022-06-09T09:12:43Z;2024-12-28T06:30:58Z;2024-12-28T06:30:54Z;main;mstfbrkkrmn53;32942794;User;False;;d40d121ea31e2b046ce700b86e6bc7352a9a988b
ajaykr2712/GEN_AI-Hackathon;https://github.com/ajaykr2712/GEN_AI-Hackathon;0;0;2024-06-19T14:45:50Z;2024-12-28T18:31:45Z;2024-12-27T18:24:26Z;main;ajaykr2712;112938234;User;False;;0d3609d5c93dd20c215f2e232cb303f17f80bbaa
thelibrary12g/theproject;https://github.com/thelibrary12g/theproject;0;0;2024-12-20T08:28:55Z;2024-12-27T09:53:18Z;2024-12-27T09:52:31Z;main;thelibrary12g;182389079;User;False;;437b377bda70661115eb20e87def2346130b65ce
QuangTuyenN/AboutMyGit;https://github.com/QuangTuyenN/AboutMyGit;0;0;2022-09-17T09:14:35Z;2024-12-26T08:20:22Z;2024-12-26T08:20:19Z;main;QuangTuyenN;113766087;User;False;;4648e7a2703e8152b341e727c895d91dedb85650
MoonWalker440/TeleBotList;https://github.com/MoonWalker440/TeleBotList;208;10;2024-01-27T03:36:26Z;2025-01-14T03:27:35Z;2024-12-25T04:00:56Z;main;MoonWalker440;155570047;User;False;;413b11fd8edca058b0f26f46a40ed5cacb05bedd
ArunKoundinya/Rasa-LoveBot;https://github.com/ArunKoundinya/Rasa-LoveBot;0;0;2024-12-16T18:12:16Z;2024-12-25T01:38:57Z;2024-12-25T01:38:54Z;main;ArunKoundinya;127001683;User;False;;b8e4b2fc1834c5b1489a00983e1e94a7ee792e0d
KSU-AI-Club/AskScrappy;https://github.com/KSU-AI-Club/AskScrappy;2;0;2023-09-19T02:11:11Z;2024-12-24T05:22:04Z;2024-12-24T05:21:54Z;main;KSU-AI-Club;140207540;Organization;False;;eeefe44d6e8be6076cdbaca5bc4e41e5a235f98f
viktorbezdek/awesome-github-projects;https://github.com/viktorbezdek/awesome-github-projects;8;1;2024-03-19T08:16:34Z;2025-01-09T04:01:01Z;2024-12-24T00:51:30Z;main;viktorbezdek;791101;User;False;;f2751ab013ad11a30008724bee34dba176aa570d
nqduy65/chat-widget;https://github.com/nqduy65/chat-widget;0;0;2024-07-28T03:34:29Z;2024-12-23T15:28:14Z;2024-12-25T15:10:50Z;main;nqduy65;113354587;User;False;;e8674f4cbbfbfc787a9a9cdddb994fdc0fd61fae
navai/navai.github.io;https://github.com/navai/navai.github.io;1;0;2019-05-22T11:59:23Z;2024-12-23T07:42:48Z;2024-12-23T07:42:45Z;master;navai;50912361;User;False;;28f9cd70279f70ba072e27f1c0539b4032eb9e2e
sirtinashe/sirtinashe;https://github.com/sirtinashe/sirtinashe;0;0;2024-12-12T14:23:43Z;2024-12-20T16:56:52Z;2024-12-20T16:56:49Z;main;sirtinashe;70599032;User;False;;905b9d176b4fe07080760b654e7e0a1add11773a
ValchanOficial/ValchanOficial;https://github.com/ValchanOficial/ValchanOficial;2;0;2020-07-11T17:08:33Z;2024-12-20T04:02:07Z;2025-01-14T12:03:49Z;main;ValchanOficial;16228014;User;False;;4ea2bd68a716bce6b53438688bcd4147f0282733
Kaua-Klassmann/Kaua-Klassmann;https://github.com/Kaua-Klassmann/Kaua-Klassmann;1;0;2024-07-14T22:31:54Z;2024-12-21T01:51:29Z;2024-12-19T21:27:35Z;main;Kaua-Klassmann;131408936;User;False;;ebb8ae7cbb1460360426e43cd9277fb2aabd5bcd
Luvata/awesome-stars;https://github.com/Luvata/awesome-stars;1;0;2021-11-03T10:19:59Z;2024-12-19T17:46:32Z;2024-12-19T17:46:29Z;master;Luvata;17178612;User;False;;51bb034f47be683c858776b019c41736eccb938b
Bakar31/Bakar31;https://github.com/Bakar31/Bakar31;0;0;2021-06-24T18:51:15Z;2024-12-19T17:33:04Z;2024-12-19T17:33:00Z;main;Bakar31;61455347;User;False;;3cd08c42e701f37341948555f8aee20d0634d8a0
NicoDoebele/job-interview-chatbot;https://github.com/NicoDoebele/job-interview-chatbot;0;0;2024-11-09T20:02:09Z;2024-12-19T09:11:42Z;2024-12-19T09:09:29Z;main;NicoDoebele;105075479;User;False;;b97ee0864a44e3f5fe14a3d76eeff1fd351d7db4
hyperjumptech/whatsapp-chatbot-connector;https://github.com/hyperjumptech/whatsapp-chatbot-connector;9;7;2024-06-05T08:09:19Z;2025-01-02T12:09:54Z;2024-12-19T05:04:48Z;main;hyperjumptech;47617049;Organization;False;;4ce1c2d96c78b8cdf97d9dac9d15573eaa131166
Sourabhbhalke/CLU;https://github.com/Sourabhbhalke/CLU;0;0;2024-11-24T21:50:06Z;2024-12-18T22:09:08Z;2024-12-18T22:09:05Z;main;Sourabhbhalke;138807690;User;False;;3128dc0e991e256280e67a35de58357467cfb841
HKUST-LongGroup/Awesome-MLLM-Benchmarks;https://github.com/HKUST-LongGroup/Awesome-MLLM-Benchmarks;97;7;2024-10-04T05:30:37Z;2025-01-13T08:02:01Z;2024-12-18T06:06:19Z;main;HKUST-LongGroup;137604549;Organization;False;;50e39be2de97ed9025bfef2b4bff7c3c20789c42
Msameim181/Msameim181;https://github.com/Msameim181/Msameim181;1;0;2021-10-10T18:25:00Z;2024-12-17T18:45:40Z;2024-12-17T18:45:36Z;main;Msameim181;25700939;User;False;;86ee47afe9ffc919dcad744f7f519a6ece48bd82
dtrungphong/My-Research;https://github.com/dtrungphong/My-Research;0;0;2024-12-06T05:00:18Z;2024-12-17T10:09:27Z;2024-12-17T10:09:23Z;main;dtrungphong;35259749;User;False;;fd65123591207fccf59f9b7d04d7801c0e3d126f
Kasamix/portfolio;https://github.com/Kasamix/portfolio;0;0;2024-11-04T20:54:56Z;2024-12-16T19:16:45Z;2024-12-16T19:16:41Z;main;Kasamix;117533001;User;False;;409dccb58a19ac4c06d7c7bfff6d35753dc3ad2f
triilok10/ChatBot;https://github.com/triilok10/ChatBot;0;0;2024-11-17T07:52:56Z;2024-12-16T15:03:04Z;2024-12-16T15:03:01Z;master;triilok10;141574827;User;False;;8c859e010ce14d6effde339ec189e556c72da898
