full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Dingdong-LIU/Lab1_Chatbot_Rasa;https://github.com/Dingdong-LIU/Lab1_Chatbot_Rasa;2;3;2023-02-26T14:05:44Z;2023-04-09T09:40:25Z;2023-03-19T14:25:21Z;main;Dingdong-LIU;61526411;User
emiz98/rasa-api;https://github.com/emiz98/rasa-api;0;0;2023-03-19T07:53:31Z;2023-03-19T07:57:00Z;2023-03-19T07:56:57Z;master;emiz98;64089619;User
AnLoMinus-Technology-Solutions/ChatGPT-like;https://github.com/AnLoMinus-Technology-Solutions/ChatGPT-like;0;0;2023-03-19T03:29:00Z;2023-03-19T03:32:26Z;2023-03-19T03:32:20Z;main;AnLoMinus-Technology-Solutions;127531209;Organization
chaitu423005/AI_ML_NIT_Warangal;https://github.com/chaitu423005/AI_ML_NIT_Warangal;0;0;2023-03-19T02:39:23Z;2023-03-19T02:40:01Z;2023-03-19T02:39:51Z;main;chaitu423005;128270370;User
nrm33n/HermesBot;https://github.com/nrm33n/HermesBot;1;0;2023-02-13T19:48:29Z;2023-03-06T13:53:27Z;2023-03-17T17:26:54Z;main;nrm33n;84393679;User
kerfUnige/rasa_knowledge_base;https://github.com/kerfUnige/rasa_knowledge_base;0;0;2023-03-15T11:29:28Z;2023-03-16T18:52:52Z;2023-03-16T18:46:33Z;main;kerfUnige;102437271;User
MosbehBarhoumi/Rock-Paper-Scissors_chatbot;https://github.com/MosbehBarhoumi/Rock-Paper-Scissors_chatbot;1;0;2022-06-18T10:29:38Z;2024-04-01T00:52:53Z;2023-03-16T15:56:17Z;main;MosbehBarhoumi;78423450;User
arunbanswal/RASA-Automotive-Dealership-Chatbot-Assistant;https://github.com/arunbanswal/RASA-Automotive-Dealership-Chatbot-Assistant;0;0;2023-03-19T16:02:14Z;2023-02-28T10:36:39Z;2023-03-16T08:52:34Z;master;arunbanswal;2289674;User
Manisha1794/Chatbot_for_Excel;https://github.com/Manisha1794/Chatbot_for_Excel;0;0;2023-03-13T06:26:10Z;2023-03-13T06:39:07Z;2023-03-15T17:27:03Z;master;Manisha1794;50551293;User
TTOlurin/FYP-prototype;https://github.com/TTOlurin/FYP-prototype;0;0;2022-12-09T20:39:17Z;2023-03-15T12:46:59Z;2023-03-15T12:46:33Z;main;TTOlurin;71713573;User
PhiLongCTU/Rasa-chatbot;https://github.com/PhiLongCTU/Rasa-chatbot;1;0;2023-03-15T11:49:13Z;2024-03-03T06:35:37Z;2023-03-15T11:52:05Z;main;PhiLongCTU;90179911;User
amrsamir01/Rasa_Chatbot;https://github.com/amrsamir01/Rasa_Chatbot;0;0;2023-03-15T08:10:57Z;2023-03-15T08:10:57Z;2023-03-15T08:10:58Z;main;amrsamir01;85948118;User
cskujawa/rasa-assistant;https://github.com/cskujawa/rasa-assistant;0;0;2022-12-07T01:48:09Z;2024-06-04T03:42:37Z;2023-03-15T07:34:14Z;main;cskujawa;62387276;User
SanchitSharma10/support-chatbot;https://github.com/SanchitSharma10/support-chatbot;0;0;2023-02-08T00:07:56Z;2023-03-14T13:45:35Z;2023-03-14T17:19:17Z;main;SanchitSharma10;67795738;User
Aadityakiran-S/rasa-chatbot;https://github.com/Aadityakiran-S/rasa-chatbot;0;0;2023-03-13T05:08:08Z;2023-03-13T05:08:50Z;2023-03-14T05:14:48Z;main;Aadityakiran-S;75132386;User
egbakou/rasa_toolkit;https://github.com/egbakou/rasa_toolkit;0;1;2023-03-08T20:59:38Z;2023-03-13T20:37:56Z;2023-03-13T20:39:20Z;main;egbakou;26142591;User
Anand-SMI/rock_paper_scissors_demo;https://github.com/Anand-SMI/rock_paper_scissors_demo;0;0;2023-03-13T15:02:25Z;2023-03-13T15:06:34Z;2023-03-13T15:34:54Z;main;Anand-SMI;125886719;User
sjproost/alfa-bot;https://github.com/sjproost/alfa-bot;0;0;2022-09-27T12:36:18Z;2022-09-27T12:44:10Z;2023-03-13T10:19:46Z;master;sjproost;59748468;User
Manisha1794/Chatbot;https://github.com/Manisha1794/Chatbot;0;0;2023-03-13T06:22:56Z;2023-03-13T06:22:56Z;2023-03-13T06:22:56Z;main;Manisha1794;50551293;User
junepark678/rasa-chatbot;https://github.com/junepark678/rasa-chatbot;0;0;2023-03-13T00:30:36Z;2023-03-13T00:30:36Z;2023-03-13T00:30:36Z;master;junepark678;40409848;User
RiccardoSchiavoni1998/ChatBotRasa;https://github.com/RiccardoSchiavoni1998/ChatBotRasa;0;0;2023-03-12T22:14:00Z;2023-03-12T22:17:35Z;2023-03-12T22:54:35Z;main;RiccardoSchiavoni1998;57767170;User
sancharee/Conversational-chatbots-using-RASA;https://github.com/sancharee/Conversational-chatbots-using-RASA;0;0;2022-09-14T17:01:20Z;2023-03-12T17:41:28Z;2023-03-12T17:37:01Z;main;sancharee;16771458;User
HighDevs-Pvt-Ltd/Chatbot-Application;https://github.com/HighDevs-Pvt-Ltd/Chatbot-Application;0;0;2023-03-04T18:28:19Z;2023-03-05T16:09:50Z;2023-03-12T17:23:41Z;main;HighDevs-Pvt-Ltd;126981294;Organization
MB-MuratBayraktar/rasa_bookings;https://github.com/MB-MuratBayraktar/rasa_bookings;0;0;2023-02-26T22:49:33Z;2023-02-27T20:55:18Z;2023-03-12T16:27:18Z;main;MB-MuratBayraktar;70451970;User
nkhlvjy/rasa-with-chatbot;https://github.com/nkhlvjy/rasa-with-chatbot;0;0;2023-03-12T09:44:14Z;2023-03-12T09:51:53Z;2023-03-12T11:53:44Z;master;nkhlvjy;39899219;User
sujatashriram/chatbot-hotel-booking;https://github.com/sujatashriram/chatbot-hotel-booking;0;0;2023-03-10T15:50:20Z;2023-03-10T16:03:09Z;2023-03-10T17:34:19Z;main;sujatashriram;114290754;User
anunay999/Restaurant-Recommendation-Chatbot;https://github.com/anunay999/Restaurant-Recommendation-Chatbot;0;0;2021-04-12T11:08:12Z;2023-03-10T16:05:12Z;2023-03-10T16:05:06Z;main;anunay999;16853513;User
copev313/Rasa-ML-Chat-Demo;https://github.com/copev313/Rasa-ML-Chat-Demo;0;0;2023-03-09T23:46:52Z;2024-02-17T18:25:52Z;2023-03-09T23:47:37Z;dev;copev313;59665246;User
Aryan-21501/rasa-bot;https://github.com/Aryan-21501/rasa-bot;0;0;2023-03-09T11:58:57Z;2023-03-09T11:58:57Z;2023-03-09T11:59:00Z;main;Aryan-21501;125547772;User
DenDeen/Rasa-Chatbot;https://github.com/DenDeen/Rasa-Chatbot;1;0;2022-05-05T08:21:37Z;2023-03-08T16:12:49Z;2023-03-08T16:13:01Z;main;DenDeen;45736835;User
Jeremaih78/rasa_ecomerce-chatbot-snoop;https://github.com/Jeremaih78/rasa_ecomerce-chatbot-snoop;0;0;2023-03-07T15:14:38Z;2023-03-07T15:14:38Z;2023-03-07T15:14:39Z;main;Jeremaih78;72650425;User
akafounis/rasa-chatbot;https://github.com/akafounis/rasa-chatbot;0;0;2023-03-05T21:56:49Z;2023-03-05T21:56:49Z;2023-03-05T21:56:49Z;main;akafounis;44835731;User
HritikRao30/RASA-custom-chatbot-;https://github.com/HritikRao30/RASA-custom-chatbot-;0;0;2023-03-04T15:13:07Z;2023-03-04T15:15:07Z;2023-03-04T15:15:02Z;master;HritikRao30;106025270;User
HritikRao30/vustom-chatbot-using-RASA;https://github.com/HritikRao30/vustom-chatbot-using-RASA;0;0;2023-03-04T15:05:07Z;2023-03-04T15:05:07Z;2023-03-04T15:05:08Z;main;HritikRao30;106025270;User
hoale58-vl/nao-robot-api;https://github.com/hoale58-vl/nao-robot-api;1;0;2023-03-04T03:52:29Z;2024-11-26T03:36:27Z;2023-03-04T03:53:08Z;master;hoale58-vl;39393924;User
AmirthaVarshniMohan/BusinessOnBot-ChatBot;https://github.com/AmirthaVarshniMohan/BusinessOnBot-ChatBot;0;0;2023-02-28T12:48:14Z;2023-02-28T13:25:44Z;2023-03-04T03:28:48Z;main;AmirthaVarshniMohan;105651923;User
ShruthiYadhugani/Chatbot-Rasa;https://github.com/ShruthiYadhugani/Chatbot-Rasa;0;0;2023-03-03T21:37:33Z;2023-03-03T21:38:43Z;2023-03-03T21:45:10Z;main;ShruthiYadhugani;123215278;User
brunot-mouan/brunot-mouan;https://github.com/brunot-mouan/brunot-mouan;0;0;2022-09-03T00:56:19Z;2022-09-03T00:56:19Z;2023-03-03T12:56:28Z;main;brunot-mouan;85900790;User
abidwaqar/Pakalo;https://github.com/abidwaqar/Pakalo;0;0;2019-10-12T08:36:17Z;2022-05-12T20:43:32Z;2023-03-03T11:22:24Z;master;abidwaqar;40558269;User
Prathyusha-96/Rasa_ChatBot9;https://github.com/Prathyusha-96/Rasa_ChatBot9;0;0;2023-03-03T05:14:33Z;2023-03-03T05:14:33Z;2023-03-03T05:14:33Z;main;Prathyusha-96;89379190;User
srmashub/Ui_chatbot;https://github.com/srmashub/Ui_chatbot;0;0;2019-07-08T09:55:23Z;2019-07-08T11:18:41Z;2023-03-03T03:52:55Z;master;srmashub;49780681;User
brunonunes/algar-hackaton;https://github.com/brunonunes/algar-hackaton;0;0;2018-09-15T22:25:51Z;2018-09-15T22:26:45Z;2023-03-02T07:50:50Z;master;brunonunes;1450509;User
chriskriswong/rasa;https://github.com/chriskriswong/rasa;0;0;2023-03-02T03:11:16Z;2023-03-02T04:47:07Z;2023-03-02T03:11:16Z;main;chriskriswong;126741813;User
Akshay0799/RestoBot;https://github.com/Akshay0799/RestoBot;0;0;2022-04-03T22:23:47Z;2023-03-01T23:50:18Z;2023-03-01T23:49:30Z;main;Akshay0799;30732059;User
aditzend/stack-bank;https://github.com/aditzend/stack-bank;0;0;2023-03-01T16:03:34Z;2023-03-01T16:03:42Z;2023-03-01T16:18:55Z;main;aditzend;8460791;User
FabioCarosi/Rasa_EventMasterChatbot;https://github.com/FabioCarosi/Rasa_EventMasterChatbot;0;0;2023-01-27T10:27:38Z;2023-02-09T09:15:41Z;2023-03-01T09:59:39Z;master;FabioCarosi;27637181;User
VidhyaVarshanyJS/ChatBot;https://github.com/VidhyaVarshanyJS/ChatBot;0;0;2023-02-28T12:31:01Z;2023-03-17T13:50:42Z;2023-02-28T20:16:56Z;master;VidhyaVarshanyJS;76642252;User
jurajhunak/the_rasa_chatbot_forked_from_SimonKos;https://github.com/jurajhunak/the_rasa_chatbot_forked_from_SimonKos;0;0;2023-03-09T15:44:44Z;2023-05-07T10:36:07Z;2023-02-28T19:40:33Z;main;jurajhunak;113361219;User
Naren727/NumberNinja-Chatbot-;https://github.com/Naren727/NumberNinja-Chatbot-;0;0;2023-02-28T12:10:28Z;2023-02-28T17:54:30Z;2023-02-28T17:55:20Z;main;Naren727;81982063;User
Nikhilsuresh11/BusinessOnBot;https://github.com/Nikhilsuresh11/BusinessOnBot;0;0;2023-02-28T12:00:28Z;2023-06-15T10:44:50Z;2023-02-28T15:06:06Z;main;Nikhilsuresh11;109418285;User
Mithraadharshini/ChatBot---Calculator;https://github.com/Mithraadharshini/ChatBot---Calculator;0;0;2023-02-28T06:14:42Z;2023-02-28T13:25:06Z;2023-02-28T13:27:15Z;main;Mithraadharshini;82944308;User
Jyots9/rasa_arth;https://github.com/Jyots9/rasa_arth;0;0;2023-02-28T13:19:11Z;2023-02-28T13:23:15Z;2023-02-28T13:23:10Z;main;Jyots9;114279270;User
Sumesh0105/Chatbot_Rasa;https://github.com/Sumesh0105/Chatbot_Rasa;0;0;2023-02-28T11:28:13Z;2023-02-28T11:33:03Z;2023-02-28T13:22:13Z;main;Sumesh0105;113231945;User
ADHAVA4/Calculator-Chatbot-;https://github.com/ADHAVA4/Calculator-Chatbot-;0;0;2023-02-28T04:40:53Z;2023-02-28T04:43:26Z;2023-02-28T13:11:33Z;main;ADHAVA4;80875101;User
Karthik-02/rasa_math_bot;https://github.com/Karthik-02/rasa_math_bot;2;1;2023-02-28T11:58:15Z;2024-09-25T17:57:07Z;2023-02-28T12:52:24Z;main;Karthik-02;81423983;User
Chanakkya/Chat_bot_using_Rasa;https://github.com/Chanakkya/Chat_bot_using_Rasa;0;0;2023-02-28T12:09:30Z;2023-02-28T12:12:40Z;2023-02-28T12:26:57Z;main;Chanakkya;117065037;User
Ashvadha/BussinessOnBot_task;https://github.com/Ashvadha/BussinessOnBot_task;0;0;2023-02-28T10:58:28Z;2023-02-28T11:15:22Z;2023-02-28T11:15:16Z;master;Ashvadha;72346875;User
Genga28/Business_on_Bot;https://github.com/Genga28/Business_on_Bot;0;0;2023-02-27T10:26:28Z;2023-02-27T10:26:58Z;2023-02-28T10:40:29Z;main;Genga28;82211151;User
suriya4/BusinessOnBot---Software-Engineering-Intern;https://github.com/suriya4/BusinessOnBot---Software-Engineering-Intern;0;0;2023-02-28T09:53:42Z;2023-02-28T10:06:20Z;2023-02-28T10:06:46Z;main;suriya4;73734443;User
arjun-20/Rasa-ChatBot;https://github.com/arjun-20/Rasa-ChatBot;0;0;2023-02-28T04:47:22Z;2023-02-28T06:09:56Z;2023-02-28T06:08:28Z;main;arjun-20;73024645;User
Sandy4321/conversational-datasets;https://github.com/Sandy4321/conversational-datasets;0;0;2023-06-01T18:29:59Z;2023-06-01T18:30:00Z;2023-02-27T17:20:30Z;main;Sandy4321;11426119;User
Tornadosky/Assistance-system;https://github.com/Tornadosky/Assistance-system;0;0;2023-02-12T09:07:37Z;2023-04-03T20:51:32Z;2023-02-27T12:43:20Z;main;Tornadosky;109428348;User
mwaoh/Talk.to;https://github.com/mwaoh/Talk.to;0;0;2023-02-02T19:20:29Z;2023-02-02T19:20:29Z;2023-02-26T01:08:19Z;main;mwaoh;36811320;User
khaledmontaser20/chatbot_rasa;https://github.com/khaledmontaser20/chatbot_rasa;0;0;2023-02-25T15:16:16Z;2023-02-25T15:16:16Z;2023-02-25T15:16:17Z;main;khaledmontaser20;84380395;User
lisaburini/data-science;https://github.com/lisaburini/data-science;0;1;2022-11-29T14:22:14Z;2023-02-24T16:16:25Z;2023-02-24T17:24:25Z;main;lisaburini;48586925;User
bryanlowcc/doanythingbot;https://github.com/bryanlowcc/doanythingbot;0;0;2021-06-18T16:33:11Z;2023-02-23T07:07:09Z;2023-02-24T05:02:40Z;main;bryanlowcc;39332471;User
VV-YY/covid19chatbot;https://github.com/VV-YY/covid19chatbot;0;1;2023-02-21T12:42:29Z;2023-02-21T12:43:56Z;2023-02-24T01:12:51Z;main;VV-YY;122922620;User
ShaifaliKhulbe/OmadenaRasaChatbot;https://github.com/ShaifaliKhulbe/OmadenaRasaChatbot;0;0;2023-02-23T14:10:37Z;2023-02-23T14:10:37Z;2023-02-23T19:47:56Z;main;ShaifaliKhulbe;65456395;User
almogklein/RASA_BOT_;https://github.com/almogklein/RASA_BOT_;0;0;2023-02-05T12:13:11Z;2023-02-10T17:10:41Z;2023-02-23T14:03:56Z;main;almogklein;90964565;User
tsrodf/rasa-bot;https://github.com/tsrodf/rasa-bot;0;0;2022-12-20T13:50:38Z;2023-02-24T15:56:57Z;2023-02-23T13:11:05Z;main;tsrodf;63344051;User
RahulNegi123/-AI_based_chatbot_to_ans_AICTE_web_FAQs;https://github.com/RahulNegi123/-AI_based_chatbot_to_ans_AICTE_web_FAQs;0;0;2023-02-23T08:21:35Z;2023-02-23T08:26:06Z;2023-02-23T08:27:40Z;main;RahulNegi123;54587454;User
code-mango/hire_me;https://github.com/code-mango/hire_me;0;0;2023-02-23T05:55:48Z;2023-02-23T06:15:00Z;2023-02-23T06:57:09Z;main;code-mango;82043369;User
raulbalanza/BurgerChatbot;https://github.com/raulbalanza/BurgerChatbot;0;0;2023-02-21T21:31:17Z;2023-02-21T21:38:09Z;2023-02-21T21:38:05Z;main;raulbalanza;5730131;User
akhilboga18/Rasa-ChatBot;https://github.com/akhilboga18/Rasa-ChatBot;0;0;2020-08-09T07:59:17Z;2022-06-10T00:40:49Z;2023-02-21T19:11:30Z;master;akhilboga18;39131669;User
Sandy4321/customer-support-colloquial-evaluation-dataset;https://github.com/Sandy4321/customer-support-colloquial-evaluation-dataset;0;0;2023-06-01T18:30:17Z;2023-06-01T18:30:18Z;2023-02-21T18:05:40Z;main;Sandy4321;11426119;User
aayushj22/myChatBot;https://github.com/aayushj22/myChatBot;0;0;2023-02-17T09:38:21Z;2023-02-20T12:21:58Z;2023-02-21T13:21:13Z;main;aayushj22;115522012;User
Supriya090/excel-store-bot;https://github.com/Supriya090/excel-store-bot;0;0;2023-02-17T14:30:18Z;2023-02-21T09:50:14Z;2023-02-21T09:48:56Z;master;Supriya090;46051958;User
ShyamNS9/WeatherBot-frontend;https://github.com/ShyamNS9/WeatherBot-frontend;0;0;2023-02-13T11:08:33Z;2023-02-21T07:34:45Z;2023-02-21T07:38:20Z;master;ShyamNS9;84532704;User
xi4210-asoni/team-lost-survivors-chatbot;https://github.com/xi4210-asoni/team-lost-survivors-chatbot;0;0;2023-02-14T07:27:32Z;2023-04-04T07:01:13Z;2023-02-21T07:27:04Z;main;xi4210-asoni;125346083;User
Prathyusha-96/Rasa_ChatBot8;https://github.com/Prathyusha-96/Rasa_ChatBot8;0;0;2023-02-21T07:12:07Z;2023-02-21T07:12:07Z;2023-02-21T07:12:07Z;main;Prathyusha-96;89379190;User
testBlueaves/rasaChatBot;https://github.com/testBlueaves/rasaChatBot;0;0;2023-02-21T05:11:52Z;2023-02-21T06:23:40Z;2023-02-21T06:23:34Z;main;testBlueaves;118245015;User
CuongDoViet1204/RASA_CHATBOT;https://github.com/CuongDoViet1204/RASA_CHATBOT;0;0;2023-02-20T09:11:10Z;2023-02-20T13:53:06Z;2023-02-20T15:54:38Z;main;CuongDoViet1204;101694969;User
SDthebeast1/interview_bot;https://github.com/SDthebeast1/interview_bot;0;0;2023-02-20T11:36:52Z;2023-02-20T11:38:06Z;2023-02-20T11:38:01Z;main;SDthebeast1;113678849;User
akulamartin/TuringChatBot;https://github.com/akulamartin/TuringChatBot;0;0;2023-02-19T18:26:02Z;2023-02-19T19:02:34Z;2023-02-19T21:29:22Z;main;akulamartin;28145289;User
Davidjeuh/RFRI;https://github.com/Davidjeuh/RFRI;0;0;2022-12-06T14:05:25Z;2023-02-08T11:22:02Z;2023-02-19T18:48:19Z;main;Davidjeuh;119949208;User
VijaySrinivasan18/Medibot-Rasa-chatbot;https://github.com/VijaySrinivasan18/Medibot-Rasa-chatbot;3;1;2023-01-10T10:30:53Z;2024-10-19T18:47:25Z;2023-02-19T13:45:18Z;main;VijaySrinivasan18;75944403;User
brunopinho321/Projeto_ChatBot_Rasa;https://github.com/brunopinho321/Projeto_ChatBot_Rasa;0;0;2023-01-30T11:01:52Z;2023-01-30T12:03:07Z;2023-02-19T11:48:56Z;main;brunopinho321;38081437;User
bas1to/proactive-rasa-chatbot;https://github.com/bas1to/proactive-rasa-chatbot;0;0;2022-12-06T22:18:51Z;2022-12-06T22:32:55Z;2023-02-18T23:12:53Z;master;bas1to;52505991;User
Imad-AHDDAD/Chatbot-rasa;https://github.com/Imad-AHDDAD/Chatbot-rasa;0;0;2023-02-18T13:51:48Z;2023-02-18T13:51:48Z;2023-02-18T13:51:48Z;main;Imad-AHDDAD;103340643;User
gssawadadkar/bank_virtual_assistant;https://github.com/gssawadadkar/bank_virtual_assistant;0;0;2023-02-17T06:28:26Z;2023-02-17T06:56:14Z;2023-02-17T07:10:33Z;main;gssawadadkar;72590144;User
jimmcgaw/apirasa;https://github.com/jimmcgaw/apirasa;0;0;2023-02-12T08:03:38Z;2023-02-12T08:07:13Z;2023-02-16T04:42:51Z;main;jimmcgaw;89764;User
s0288/-DEPRECATED-aya;https://github.com/s0288/-DEPRECATED-aya;1;0;2020-06-24T18:20:52Z;2023-10-15T15:15:08Z;2023-02-16T02:26:03Z;master;s0288;13379219;User
blackbullerk123/HotelRasaChatbot;https://github.com/blackbullerk123/HotelRasaChatbot;0;0;2023-02-14T03:57:42Z;2023-02-14T03:55:14Z;2023-02-15T01:38:12Z;dev;blackbullerk123;65282322;User
duttarnab/DocumentBot;https://github.com/duttarnab/DocumentBot;0;0;2023-02-13T11:23:16Z;2023-02-13T11:25:17Z;2023-02-14T18:23:24Z;main;duttarnab;32794267;User
kwameseth/chatbot-hotel;https://github.com/kwameseth/chatbot-hotel;0;0;2023-01-30T19:47:02Z;2023-02-14T11:57:16Z;2023-02-14T12:38:56Z;main;kwameseth;8602214;User
Hosilbek0714/chatbot;https://github.com/Hosilbek0714/chatbot;0;0;2023-02-12T11:47:41Z;2023-02-13T04:56:11Z;2023-02-12T11:49:17Z;main;Hosilbek0714;107894746;User
sandeep4055/chatbot;https://github.com/sandeep4055/chatbot;0;0;2023-02-11T11:51:39Z;2023-02-11T17:11:28Z;2023-02-11T17:48:50Z;main;sandeep4055;70133134;User
piyushagarwal08/Adhoc-ST-2019-;https://github.com/piyushagarwal08/Adhoc-ST-2019-;2;5;2019-06-03T12:26:32Z;2023-04-11T15:26:12Z;2023-02-11T10:09:10Z;master;piyushagarwal08;33891254;User
jayswal231/rasa_chatbot;https://github.com/jayswal231/rasa_chatbot;0;0;2023-02-10T19:23:59Z;2023-02-10T19:34:34Z;2023-02-10T19:34:26Z;main;jayswal231;73339598;User
siwar-ferchichi/chatbot-Rasa;https://github.com/siwar-ferchichi/chatbot-Rasa;0;0;2023-02-10T08:50:55Z;2023-02-10T08:50:55Z;2023-02-10T08:50:56Z;main;siwar-ferchichi;81855724;User
OmkarDaivajna/BMSIT-RASA-Chatbot;https://github.com/OmkarDaivajna/BMSIT-RASA-Chatbot;0;0;2023-02-10T06:13:12Z;2023-02-10T06:15:40Z;2023-02-10T06:15:36Z;main;OmkarDaivajna;117528879;User
AugustoZanoni/rasa-rest;https://github.com/AugustoZanoni/rasa-rest;0;0;2022-08-16T23:08:47Z;2023-02-13T20:34:53Z;2023-02-09T22:53:58Z;master;AugustoZanoni;49280362;User
sadikulislam/Simple-Rasa-Chatbot;https://github.com/sadikulislam/Simple-Rasa-Chatbot;0;1;2023-02-09T09:12:05Z;2023-02-09T10:32:02Z;2023-02-09T20:13:45Z;main;sadikulislam;44004135;User
kiransrdr/RASA_Chatbot;https://github.com/kiransrdr/RASA_Chatbot;0;0;2023-02-08T18:31:08Z;2023-02-09T16:50:16Z;2023-02-09T16:50:11Z;main;kiransrdr;53301299;User
WiktorBK/BookingChat;https://github.com/WiktorBK/BookingChat;0;0;2023-01-26T20:01:46Z;2023-01-26T20:08:52Z;2023-02-07T18:25:19Z;main;WiktorBK;82653550;User
prattaysaha99/chatbot-admission;https://github.com/prattaysaha99/chatbot-admission;0;0;2023-02-06T18:12:45Z;2023-02-13T07:46:01Z;2023-02-06T22:23:49Z;main;prattaysaha99;95629579;User
CatalystsReachOut/pharmaceutical-supply-chain;https://github.com/CatalystsReachOut/pharmaceutical-supply-chain;1;0;2023-02-06T19:29:53Z;2024-07-08T07:07:09Z;2023-02-06T19:36:45Z;master;CatalystsReachOut;112518043;Organization
Ponniah96/rasa-chatbot;https://github.com/Ponniah96/rasa-chatbot;0;0;2023-02-03T13:18:05Z;2023-02-06T12:06:24Z;2023-02-06T12:06:11Z;main;Ponniah96;75694986;User
kaibady/GitHub-Chinese-Top-Charts;https://github.com/kaibady/GitHub-Chinese-Top-Charts;0;0;2023-02-06T09:46:38Z;2023-02-06T09:46:55Z;2023-02-06T09:46:49Z;master;kaibady;24423136;User
HongyuJiang/rasa-y;https://github.com/HongyuJiang/rasa-y;0;0;2023-02-05T13:35:23Z;2023-02-05T13:35:23Z;2023-02-05T13:35:23Z;main;HongyuJiang;11359629;User
tuananh281098/rasa-voice-chat;https://github.com/tuananh281098/rasa-voice-chat;0;0;2022-12-20T12:39:47Z;2023-01-18T06:58:16Z;2023-02-04T13:43:43Z;dev;tuananh281098;28264130;User
muzammilali28/FYP_Rasa-Project;https://github.com/muzammilali28/FYP_Rasa-Project;0;0;2023-01-04T19:10:15Z;2023-01-04T19:24:58Z;2023-02-03T13:47:05Z;master;muzammilali28;88268923;User
whyusharthwhy/rasa-chatbot;https://github.com/whyusharthwhy/rasa-chatbot;0;0;2023-02-03T11:53:01Z;2023-02-03T12:53:27Z;2023-02-03T12:53:22Z;main;whyusharthwhy;114902481;User
Prathyusha-96/Rasa_ChatBot7;https://github.com/Prathyusha-96/Rasa_ChatBot7;0;0;2023-01-31T08:35:33Z;2023-01-31T08:49:22Z;2023-02-03T12:39:59Z;master;Prathyusha-96;89379190;User
tuananh203/ChatbotRASA;https://github.com/tuananh203/ChatbotRASA;0;0;2023-02-03T04:41:22Z;2023-02-03T04:41:22Z;2023-02-03T04:41:22Z;main;tuananh203;92447887;User
nani1211/Rasa-Chatbot;https://github.com/nani1211/Rasa-Chatbot;0;0;2022-07-09T20:47:48Z;2023-02-02T16:22:17Z;2023-02-02T16:22:12Z;master;nani1211;7540235;User
