full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
nguyenhaugiang0702/luanvantotnghiep;https://github.com/nguyenhaugiang0702/luanvantotnghiep;0;0;2024-08-07T13:29:59Z;2025-01-02T07:13:23Z;2025-01-02T07:13:20Z;master;nguyenhaugiang0702;163403861;User;False;;2064be68cd2067a2dc4522f9dea6b5b51bb5acc4;['rasa/domain.yml']
ammar-y62/Marketplace_Chatbot;https://github.com/ammar-y62/Marketplace_Chatbot;0;0;2024-12-08T11:20:05Z;2025-01-01T09:51:14Z;2025-01-01T09:51:11Z;master;ammar-y62;86868318;User;False;;5df70179d506fc51abc48a9566323fc40a7260f7;['rasa/domain.yml']
AmnaKouki/PostOffice_chatbot;https://github.com/AmnaKouki/PostOffice_chatbot;0;0;2024-07-10T14:37:51Z;2024-12-31T03:21:52Z;2024-12-31T03:16:43Z;master;AmnaKouki;75751008;User;False;;620f2e885aad34db0c239a5841a5a5bd47130c19;['backend/domain.yml']
The-neongravestones/Chatbot_TP_projet;https://github.com/The-neongravestones/Chatbot_TP_projet;0;0;2024-12-24T19:22:58Z;2024-12-30T10:15:58Z;2024-12-30T10:15:54Z;main;The-neongravestones;174273714;User;False;;fd4bd4e7543c32e06e30527fd377dc6ba5794114;['domain.yml']
NguyenVanLoc2002/Project_Booking_Tour_BE;https://github.com/NguyenVanLoc2002/Project_Booking_Tour_BE;0;0;2024-12-06T10:34:42Z;2024-12-30T02:57:33Z;2024-12-30T02:57:29Z;main;NguyenVanLoc2002;144505491;User;False;;b2e81cb893aa073795572e1bd96c83509279c066;['Rasa/config.yml', 'Rasa/domain.yml']
ayfynan/RasaChatbot_English;https://github.com/ayfynan/RasaChatbot_English;0;0;2024-11-27T08:31:20Z;2024-12-29T10:23:00Z;2024-12-29T10:22:56Z;main;ayfynan;65969116;User;False;;a6e80701d84a5574c289db490031e5234547a6d7;['data/nlu.yml', 'domain.yml']
Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;https://github.com/Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;2;1;2024-06-09T17:39:55Z;2025-01-03T09:48:26Z;2024-12-28T14:14:55Z;main;Roopesh519;109468527;User;False;;56c7f4e6863338250eb6bea6b435a697b65a875b;['Mindcare/MindCareModal/domain.yml']
maniteja564/Chatbot_for_Personalized_Learning;https://github.com/maniteja564/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:23:11Z;2024-12-26T09:01:11Z;2024-12-26T09:01:08Z;main;maniteja564;107304842;User;False;;d9360cf061cbc89069ef8ab5c1083a050a07804b;['domain.yml']
Bekir-Berke/chatbot;https://github.com/Bekir-Berke/chatbot;0;0;2024-12-25T18:21:42Z;2024-12-25T18:29:58Z;2024-12-25T18:29:55Z;main;Bekir-Berke;76753313;User;False;;27be057775a480176cf541abb15b274ad7df45a9;['domain.yml']
BaoPham76/AI_Chatbot;https://github.com/BaoPham76/AI_Chatbot;0;0;2024-11-09T03:28:34Z;2024-12-25T00:41:15Z;2024-12-25T00:41:09Z;main;BaoPham76;102724427;User;False;;4aff7666e17005b98a04b21dabbe9f0adfa52422;['domain.yml']
Neverm1ndEZ/billy-cyber-buddy;https://github.com/Neverm1ndEZ/billy-cyber-buddy;0;0;2024-12-16T05:52:31Z;2024-12-23T19:08:28Z;2024-12-23T19:08:23Z;main;Neverm1ndEZ;92265140;User;False;;3244ccc98786c54692c0d3156be0b9256975b781;['chatbot/rasa/domain.yml']
bahasuru-naya/KDU-Library-Assistant-Chatbot;https://github.com/bahasuru-naya/KDU-Library-Assistant-Chatbot;0;0;2024-12-20T10:59:28Z;2024-12-23T05:28:56Z;2024-12-23T05:28:53Z;main;bahasuru-naya;76860751;User;False;;bbcb22e0b85661e0a2b35494eaa18019a5a3e84a;['bot/domain.yml']
Proga97/rasa_llm;https://github.com/Proga97/rasa_llm;0;0;2024-10-31T21:36:47Z;2025-01-10T06:44:12Z;2024-12-22T20:11:16Z;main;Proga97;39213870;User;False;;d143c38765752a92747c0a43b223bc17b64b7312;['domain.yml']
Trungnef/VJUBOT;https://github.com/Trungnef/VJUBOT;0;0;2024-10-17T10:57:31Z;2024-12-22T13:28:37Z;2024-12-22T13:28:32Z;main;Trungnef;94065970;User;False;;c1d01d4f15db206eb87e56cc95141d6ce32bebcf;['Rasa/domain.yml']
jaishmau39/RasaUniversityFAQ;https://github.com/jaishmau39/RasaUniversityFAQ;0;0;2022-08-27T00:42:46Z;2024-12-20T20:32:42Z;2024-12-20T20:32:38Z;feature/docker;jaishmau39;84027060;User;False;;89761ed508a8e8f9a63415ebb06815f02a06a175;['domain.yml']
Haiqelhakeem/slickonveksi-chatbot;https://github.com/Haiqelhakeem/slickonveksi-chatbot;0;0;2024-12-17T14:32:06Z;2024-12-20T15:30:06Z;2024-12-20T15:30:03Z;main;Haiqelhakeem;95475579;User;False;;4a6f72899c4750151a47ad3632899e3cfa99630a;['domain.yml']
AvinashReddyKatha/Rasa-Demo;https://github.com/AvinashReddyKatha/Rasa-Demo;0;1;2024-08-07T15:39:52Z;2024-12-19T17:35:31Z;2024-12-19T17:35:28Z;main;AvinashReddyKatha;143092888;User;False;;5938ac45a0f93911efdd0b1782afcf7ce7b207a6;['domain.yml']
bahasuru-naya/Mental-health-bot;https://github.com/bahasuru-naya/Mental-health-bot;0;0;2024-12-19T15:17:06Z;2024-12-28T11:21:22Z;2024-12-19T15:28:03Z;main;bahasuru-naya;76860751;User;False;;ffb36f2acd4415cee27fee9fee6afa79d106b62b;['domain.yml']
aerociety/rasa;https://github.com/aerociety/rasa;0;0;2024-12-04T09:09:44Z;2024-12-19T17:39:15Z;2024-12-19T11:52:41Z;main;aerociety;3778726;User;False;;36455c9578c7fe10686e1e59d9cafab06b21f28d;['rasa/domain.yml']
yagocdj/rasa-weather-bot;https://github.com/yagocdj/rasa-weather-bot;0;0;2024-12-19T00:26:52Z;2024-12-19T02:32:25Z;2024-12-19T02:32:22Z;main;yagocdj;98711805;User;False;;f0fca9b5ab0158d63e1743ad55a2338ff19b99ed;['domain.yml']
Errachidiacoder/RasaChatbot;https://github.com/Errachidiacoder/RasaChatbot;0;0;2024-04-03T17:08:18Z;2024-12-18T23:50:13Z;2024-12-18T23:50:09Z;main;Errachidiacoder;115092990;User;False;;3ef3547ceec3cd63e0ac3a6954927312239df907;['domain.yml']
misbahuddinmohd/AI_RASA_Chatbot;https://github.com/misbahuddinmohd/AI_RASA_Chatbot;0;2;2023-09-04T12:37:07Z;2024-12-18T18:47:38Z;2024-12-18T18:47:35Z;main;misbahuddinmohd;64030455;User;False;;303a1e176e3ad37ce8a357b6e01fc2109758a8e8;['domain.yml']
aaviix/CKD-Prediction-Chatbot;https://github.com/aaviix/CKD-Prediction-Chatbot;0;0;2024-12-18T11:25:26Z;2024-12-22T18:15:41Z;2024-12-18T12:30:04Z;main;aaviix;79073722;User;False;;40d36352c024b972ea78546c4e386ff90ff33500;['domain.yml']
sss3sp/testbox_chatbot;https://github.com/sss3sp/testbox_chatbot;0;0;2024-10-27T13:59:17Z;2024-12-17T21:11:13Z;2024-12-17T21:11:09Z;v1;sss3sp;8413499;User;False;;3381e07732b9181762c6c4132dfdd2e0365e8203;['domain.yml']
abdullah-khaled0/CashierBot-with-Rasa-open-source;https://github.com/abdullah-khaled0/CashierBot-with-Rasa-open-source;0;0;2024-12-06T14:47:31Z;2024-12-17T18:34:16Z;2024-12-17T18:34:13Z;main;abdullah-khaled0;130568489;User;False;;51def1bda45a2ed0b6df388c62b3a0765a016cba;['domain.yml']
Yasir-109/rasa-chatbot;https://github.com/Yasir-109/rasa-chatbot;0;0;2024-12-17T05:40:27Z;2024-12-17T06:03:45Z;2024-12-17T06:03:41Z;main;Yasir-109;85781449;User;False;;4af4dd348b100afbd5910e09e0f4d40761da9023;['domain.yml']
SoyElMato1/Grupo4-GreenMarket;https://github.com/SoyElMato1/Grupo4-GreenMarket;1;0;2024-09-24T11:47:09Z;2024-12-17T00:02:04Z;2024-12-17T00:01:56Z;main;SoyElMato1;111065449;User;False;;2e70163c23335a4d6f4ead26e93abf9949dbbab7;['Proyecto GreenMarket/chatbot/domain.yml']
frank000/cbio-rasa;https://github.com/frank000/cbio-rasa;0;0;2024-08-15T14:01:01Z;2024-12-16T10:41:23Z;2024-12-16T10:41:05Z;master;frank000;1838296;User;False;;240b2ed768a7dab130fa9ba7426bf632050d3fcb;['domain.yml', 'data/domain.yml', 'simples/domain.yml', 'simples/data/domain.yml']
aleTurtle/ChatBotWebApp;https://github.com/aleTurtle/ChatBotWebApp;0;0;2024-11-09T15:35:56Z;2024-12-16T00:33:07Z;2024-12-16T00:33:04Z;master;aleTurtle;153678451;User;False;;01399464cc97fb7e10d6f256b83549b2db42c4c5;['backend/src/nlp/rasa/domain.yml']
nicoA0/Rasa_Chatbot;https://github.com/nicoA0/Rasa_Chatbot;0;0;2024-09-30T07:49:58Z;2024-12-15T22:35:47Z;2024-12-15T22:35:43Z;main;nicoA0;180571846;User;False;;8a4ca38d5f1010c77cd51fecceb2946338aa6a6d;['domain.yml']
tshuu2006-AI/Rasa_gym_assistant;https://github.com/tshuu2006-AI/Rasa_gym_assistant;0;0;2024-11-30T17:09:19Z;2024-12-15T14:23:59Z;2024-12-15T14:23:55Z;main;tshuu2006-AI;184841077;User;False;;c44a24b65fb1eece41da91137f6c7e198ae474ec;['domain.yml']
mukeshbadgujar/personalized_loan_chatbot;https://github.com/mukeshbadgujar/personalized_loan_chatbot;2;1;2024-12-13T18:05:34Z;2024-12-16T19:04:57Z;2024-12-15T13:32:53Z;master;mukeshbadgujar;32473209;User;False;;399d820639425c1f97bcf1493c15369d6bc44317;['rasa_bot/domain.yml']
phani69015/Rasa-Powered-EV-Management;https://github.com/phani69015/Rasa-Powered-EV-Management;0;0;2024-12-04T05:45:27Z;2024-12-15T04:40:44Z;2024-12-15T04:40:41Z;main;phani69015;125112335;User;False;;ddb99a763b6b294ad548e3196b4b47fadfc89164;['domain.yml']
Easy1000/simple-chatbot;https://github.com/Easy1000/simple-chatbot;0;0;2024-11-10T12:51:45Z;2024-12-13T16:32:06Z;2024-12-22T06:00:03Z;main;Easy1000;48861152;User;False;;5d7cdedd79407719ffcf6b7405a05bf1f3000161;['domain.yml']
TCC-chat-requisitos/HuBot;https://github.com/TCC-chat-requisitos/HuBot;0;0;2024-08-22T21:20:42Z;2024-12-13T15:10:13Z;2024-12-13T15:10:10Z;main;TCC-chat-requisitos;155553288;Organization;False;;7ebd9beba4a863d22e968e580db92ed95e1d84e4;['hubot/data/nlu.yml', 'hubot/domain.yml']
Julia-Virgilio/Participe.Ai;https://github.com/Julia-Virgilio/Participe.Ai;2;1;2024-10-15T14:03:57Z;2025-01-05T19:49:56Z;2024-12-13T12:14:14Z;main;Julia-Virgilio;168237235;User;False;;988a6bbecb1a0c55810daab3e9c4e5883119e916;['chatbotRasa/domain.yml']
laurapistagnesi/progetto_datascience_chatbot;https://github.com/laurapistagnesi/progetto_datascience_chatbot;0;0;2024-08-06T08:38:45Z;2024-12-13T11:01:02Z;2024-12-13T11:00:58Z;master;laurapistagnesi;49392902;User;False;;8e6b4f7f6cc208695d80d3feb42d33e1c06c0683;['domain.yml']
thalless44/RASA_MENU;https://github.com/thalless44/RASA_MENU;0;0;2024-04-30T12:49:01Z;2024-12-12T17:59:42Z;2024-12-12T17:59:31Z;main;thalless44;66893527;User;False;;a836500849a791192bc843107b59d17cda4f1855;['domain.yml']
Armanlaliwala/chatbot-rasa;https://github.com/Armanlaliwala/chatbot-rasa;0;0;2024-07-31T07:57:33Z;2024-12-12T12:27:46Z;2024-12-12T12:27:42Z;main;Armanlaliwala;110816459;User;False;;02145a84ad8f7c1adaac5b73e3d90e69e0897c78;['domain.yml']
mubolin2001/CS337_project2;https://github.com/mubolin2001/CS337_project2;0;0;2024-11-11T21:19:14Z;2024-12-11T23:50:43Z;2024-12-11T23:50:39Z;main;mubolin2001;91496644;User;False;;dbcdea91219ac50f5aaa1fbcff839a52189d94f8;['domain.yml']
keerthanaasundari/RasaChatBotProject;https://github.com/keerthanaasundari/RasaChatBotProject;0;0;2024-12-10T13:29:04Z;2024-12-11T07:53:18Z;2024-12-11T07:53:14Z;main;keerthanaasundari;58208100;User;False;;1928311f9044ed98e625c152bed9f04792aa29f0;['domain.yml']
DanielePallini/DataScience;https://github.com/DanielePallini/DataScience;0;0;2024-09-18T18:55:38Z;2024-12-10T13:03:23Z;2024-12-10T13:03:19Z;main;DanielePallini;48405464;User;False;;170e4fbbb3537873920f59ca7d62c465548b7d50;['Rasa/domain.yml']
saikiransomanagoudar/medical-advice;https://github.com/saikiransomanagoudar/medical-advice;2;0;2024-10-18T02:00:46Z;2024-12-10T11:06:44Z;2024-12-10T11:06:40Z;main;saikiransomanagoudar;28540222;User;False;;31dcf20e5ad76d49ea2e118c77246989a54bec1f;['domain.yml']
longlee04/chatbot_tourist_Rasa-;https://github.com/longlee04/chatbot_tourist_Rasa-;2;0;2024-12-08T14:29:34Z;2024-12-15T23:58:33Z;2024-12-09T21:35:47Z;master;longlee04;175024539;User;False;;ed5c1a3f821001413095b7e2c2215846a2056eba;['domain.yml']
weberi/node-red-contrib-rasa-actionserver;https://github.com/weberi/node-red-contrib-rasa-actionserver;4;4;2021-02-01T04:51:45Z;2024-12-09T19:48:22Z;2024-12-09T19:48:18Z;main;weberi;2123973;User;False;;19ae1730e11edf5b81f9c55b7c612437727ffc8f;['rasa_simrasa_integ_test/simrasa_v1_3_Bot/domain.yml', 'errorhandling_integ_test/Errorhandling_v1_2_Bot/domain.yml']
ai-software-engineering-group/chatbot-rasa;https://github.com/ai-software-engineering-group/chatbot-rasa;0;1;2024-12-08T14:31:21Z;2024-12-09T18:55:21Z;2024-12-09T18:55:16Z;main;ai-software-engineering-group;181061969;Organization;False;;a5fd9e26f5c62c66e1a5221c57a3bee93dc59741;['domain.yml']
atharvaansingkar/chatbot-X;https://github.com/atharvaansingkar/chatbot-X;0;0;2024-08-04T17:04:12Z;2024-12-09T18:43:36Z;2024-12-09T18:43:32Z;main;atharvaansingkar;122617970;User;False;;9a723077b3fa7959201afe3eaf78ccecc15f64ff;['rasa/domain.yml']
shashank1210/chatbot;https://github.com/shashank1210/chatbot;0;0;2024-12-05T11:36:26Z;2024-12-09T13:54:00Z;2024-12-09T13:53:56Z;main;shashank1210;100518122;User;False;;18f37c467bc7754cae0849aa3adab9fcfec4f64f;['backend/domain.yml']
hwr-chatbot/M.I.K.A.;https://github.com/hwr-chatbot/M.I.K.A.;1;0;2023-02-09T12:38:34Z;2024-12-08T16:39:37Z;2025-01-12T15:14:07Z;main;hwr-chatbot;124889192;Organization;False;;aabd72615946b0855cf93aaac3b16b552ac44b76;['data/rules.yml', 'domain.yml']
Gayathrikrishnaveni/Rasa-empowered-chatbot;https://github.com/Gayathrikrishnaveni/Rasa-empowered-chatbot;0;0;2024-12-08T16:28:24Z;2024-12-08T16:36:46Z;2024-12-08T16:36:42Z;main;Gayathrikrishnaveni;119329064;User;False;;d7f70192ac2b7018cbfe83c9841d3e957d9a9742;['domain.yml', 'data/stories.yml', 'data/nlu.yml']
